,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
257,Andorra,AND,1994,133.35531914893602,,62677.0,133.35531914893602,58847,3830,93.89,6.1100001
258,Andorra,AND,1995,135.851063829787,,63850.0,135.851063829787,59803,4047,93.661,6.3390002
259,Andorra,AND,1996,136.936170212766,,64360.0,136.936170212766,60128,4232,93.425,6.5749998
260,Andorra,AND,1997,136.865957446809,,64327.0,136.865957446809,59940,4387,93.18,6.820000200000001
261,Andorra,AND,1998,136.472340425532,,64142.0,136.472340425532,59605,4537,92.927,7.0729999999999995
262,Andorra,AND,1999,136.957446808511,,64370.0,136.957446808511,59649,4721,92.666,7.334000099999999
263,Andorra,AND,2000,139.127659574468,,65390.0,139.127659574468,60417,4973,92.395,7.605
264,Andorra,AND,2001,143.278723404255,,67341.0,143.278723404255,61991,5350,92.056,7.943999799999999
265,Andorra,AND,2002,149.040425531915,,70049.0,149.040425531915,64194,5855,91.641,8.3590002
266,Andorra,AND,2003,155.70638297872298,,73182.0,155.70638297872298,66747,6435,91.20700000000001,8.7930002
267,Andorra,AND,2004,162.221276595745,,76244.0,162.221276595745,69192,7052,90.751,9.2489996
268,Andorra,AND,2005,167.80212765957398,,78867.0,167.80212765957398,71205,7662,90.285,9.715000199999999
269,Andorra,AND,2006,172.32127659574502,,80991.0,172.32127659574502,72736,8255,89.807,10.193
270,Andorra,AND,2007,175.921276595745,,82683.0,175.921276595745,73843,8840,89.30799999999999,10.692
271,Andorra,AND,2008,178.427659574468,,83861.0,178.427659574468,74640,9221,89.00399999999999,10.995999999999999
272,Andorra,AND,2009,179.70638297872298,,84462.0,179.70638297872298,75097,9365,88.912,11.088
273,Andorra,AND,2010,179.67872340425498,,84449.0,179.67872340425498,75007,9442,88.819,11.181
274,Andorra,AND,2011,178.19361702127702,,83751.0,178.19361702127702,74309,9442,88.726,11.274000000000001
275,Andorra,AND,2012,175.38510638297902,,82431.0,175.38510638297902,73059,9372,88.631,11.369000000000002
276,Andorra,AND,2013,171.88936170212799,,80788.0,171.88936170212799,71527,9261,88.537,11.463
277,Andorra,AND,2014,168.559574468085,,79223.0,168.559574468085,70066,9157,88.441,11.559000000000001
278,Andorra,AND,2015,165.987234042553,,78014.0,165.987234042553,68921,9093,88.345,11.655
279,Angola,AGO,1960,,,5643182.0,4.52649554824737,588866,5054316,10.435,89.565002
280,Angola,AGO,1961,4.61460174861635,,5753024.0,4.61460174861635,621212,5131812,10.798,89.202003
281,Angola,AGO,1962,4.705270714686769,,5866061.0,4.705270714686769,657233,5208828,11.204,88.795998
282,Angola,AGO,1963,4.79699767385899,,5980417.0,4.79699767385899,695164,5285253,11.624,88.375999
283,Angola,AGO,1964,4.88755995828989,,6093321.0,4.88755995828989,734733,5358588,12.058,87.942001
284,Angola,AGO,1965,4.97577524665116,,6203299.0,4.97577524665116,775661,5427638,12.504000000000001,87.496002
285,Angola,AGO,1966,5.06117750862276,,6309770.0,5.06117750862276,818062,5491708,12.965,87.035004
286,Angola,AGO,1967,5.14558033207668,,6414995.0,5.14558033207668,862239,5552756,13.440999999999999,86.558998
287,Angola,AGO,1968,5.23284751744606,,6523791.0,5.23284751744606,908895,5614896,13.932,86.068001
288,Angola,AGO,1969,5.32817197401139,,6642632.0,5.32817197401139,958930,5683702,14.436,85.564003
289,Angola,AGO,1970,5.43545439961498,,6776381.0,5.43545439961498,1013543,5762838,14.957,85.042999
290,Angola,AGO,1971,5.55648431860111,,6927269.0,5.55648431860111,1082871,5844398,15.632,84.36799599999999
291,Angola,AGO,1972,5.690891152642981,,7094834.0,5.690891152642981,1167455,5927379,16.455,83.54499799999999
292,Angola,AGO,1973,5.837779738509671,,7277960.0,5.837779738509671,1259815,6018145,17.31,82.690002
293,Angola,AGO,1974,5.995297986684849,,7474338.0,5.995297986684849,1360479,6113859,18.202,81.797997
294,Angola,AGO,1975,6.16225154407636,,7682479.0,6.16225154407636,1469505,6212974,19.128,80.872002
295,Angola,AGO,1976,6.337528675703861,,7900997.0,6.337528675703861,1587468,6313529,20.092,79.907997
296,Angola,AGO,1977,6.522008502446459,,8130988.0,6.522008502446459,1714663,6416325,21.088,78.912003
297,Angola,AGO,1978,6.7186548488008295,,8376147.0,6.7186548488008295,1852971,6523176,22.122,77.877998
298,Angola,AGO,1979,6.931516002245929,,8641521.0,6.931516002245929,2004142,6637379,23.191999999999997,76.807999
299,Angola,AGO,1980,7.16282987085907,,8929900.0,7.16282987085907,2169787,6760113,24.298000000000002,75.702003
300,Angola,AGO,1981,7.41518167963423,,9244507.0,7.41518167963423,2351525,6892982,25.436999999999998,74.563004
301,Angola,AGO,1982,7.68601588192829,,9582156.0,7.68601588192829,2550003,7032153,26.612,73.388
302,Angola,AGO,1983,7.966280580733139,,9931562.0,7.966280580733139,2763060,7168502,27.820999999999998,72.179001
303,Angola,AGO,1984,8.24361995668565,,10277321.0,8.24361995668565,2987103,7290218,29.065,70.934998
304,Angola,AGO,1985,8.50969920590359,,10609042.0,8.50969920590359,3218571,7390471,30.338,69.662003
305,Angola,AGO,1986,8.75995588353253,,10921037.0,8.75995588353253,3455744,7465293,31.643,68.35700200000001
306,Angola,AGO,1987,8.998370097056231,,11218268.0,8.998370097056231,3699560,7518708,32.978,67.022003
307,Angola,AGO,1988,9.23555626854897,,11513968.0,9.23555626854897,3954242,7559726,34.343,65.656998
308,Angola,AGO,1989,9.486834843988131,,11827237.0,9.486834843988131,4225990,7601247,35.731,64.268997
309,Angola,AGO,1990,9.76292692708751,3430.79842677176,12171441.0,9.76292692708751,4520960,7650481,37.144,62.855999
310,Angola,AGO,1991,10.069339857223099,3359.37479433897,12553446.0,10.069339857223099,4843119,7710327,38.58,61.419998
311,Angola,AGO,1992,10.4021376433785,3062.04269585648,12968345.0,10.4021376433785,5192396,7775949,40.039,59.960999
312,Angola,AGO,1993,10.7513708189621,2252.0516075095,13403734.0,10.7513708189621,5564024,7839710,41.511,58.488997999999995
313,Angola,AGO,1994,11.102351006657601,2210.0667862396804,13841301.0,11.102351006657601,5951759,7889542,43.0,57.0
314,Angola,AGO,1995,11.4454110852651,2465.3966193721103,14268994.0,11.4454110852651,6302472,7966522,44.169,55.831001
315,Angola,AGO,1996,11.776918264217501,2720.52132873595,14682284.0,11.776918264217501,6657829,8024455,45.346000000000004,54.653999
316,Angola,AGO,1997,12.1031370818962,2839.7587173872303,15088981.0,12.1031370818962,7020148,8068833,46.525,53.474998
317,Angola,AGO,1998,12.436286195556299,2893.33447211675,15504318.0,12.436286195556299,7397110,8107208,47.71,52.290001000000004
318,Angola,AGO,1999,12.793587871982,2873.88392356747,15949766.0,12.793587871982,7798957,8150809,48.897,51.103001
319,Angola,AGO,2000,13.187554343466802,2873.19300963682,16440924.0,13.187554343466802,8234766,8206158,50.086999999999996,49.912997999999995
320,Angola,AGO,2001,13.622576401700499,2898.42809473305,16983266.0,13.622576401700499,8708000,8275266,51.273999999999994,48.726002
321,Angola,AGO,2002,14.0953308735061,3184.02073557526,17572649.0,14.0953308735061,9218787,8353862,52.461000000000006,47.539001
322,Angola,AGO,2003,14.6012424801476,3213.67665424078,18203369.0,14.6012424801476,9765197,8438172,53.645,46.355
323,Angola,AGO,2004,15.132522659821902,3418.3252910714,18865716.0,15.132522659821902,10343506,8522210,54.827,45.173
324,Angola,AGO,2005,15.683437875992599,3987.8149362143895,19552542.0,15.683437875992599,10949424,8603118,56.0,44.0
325,Angola,AGO,2006,16.2528266623887,4578.827718299261,20262399.0,16.2528266623887,11501748,8760651,56.763999999999996,43.236000000000004
326,Angola,AGO,2007,16.8426141012272,5443.11793253444,20997687.0,16.8426141012272,12078709,8918978,57.523999999999994,42.476002
327,Angola,AGO,2008,17.4536135397449,5978.32324902683,21759420.0,17.4536135397449,12681825,9077595,58.282,41.717999
328,Angola,AGO,2009,18.0873883051255,5908.04224811631,22549547.0,18.0873883051255,13311900,9237647,59.034,40.966
329,Angola,AGO,2010,18.7447910483677,5897.682840598481,23369131.0,18.7447910483677,13970768,9398363,59.783,40.216999
330,Angola,AGO,2011,19.4261370016844,5911.25409210655,24218565.0,19.4261370016844,14659013,9559552,60.528,39.472
331,Angola,AGO,2012,20.1300633672896,5999.90210602209,25096150.0,20.1300633672896,15375909,9720241,61.268,38.731998
332,Angola,AGO,2013,20.8537258362076,6188.0037558835,25998340.0,20.8537258362076,16119491,9878849,62.001999999999995,37.998001
333,Angola,AGO,2014,21.593379321408502,6257.15287433489,26920466.0,21.593379321408502,16887478,10032988,62.731,37.269001
334,Angola,AGO,2015,22.3464385978985,6227.664689061,27859305.0,22.3464385978985,17675615,10183690,63.446000000000005,36.554001
335,Antigua and Barbuda,ATG,1960,,,55339.0,125.770454545455,21945,33394,39.656,60.344002
336,Antigua and Barbuda,ATG,1961,127.6,,56144.0,127.6,21919,34225,39.04,60.959998999999996
337,Antigua and Barbuda,ATG,1962,129.872727272727,,57144.0,129.872727272727,21959,35185,38.427,61.573002
338,Antigua and Barbuda,ATG,1963,132.486363636364,,58294.0,132.486363636364,22045,36249,37.817,62.182999
339,Antigua and Barbuda,ATG,1964,135.281818181818,,59524.0,135.281818181818,22149,37375,37.211,62.789001
340,Antigua and Barbuda,ATG,1965,138.138636363636,,60781.0,138.138636363636,22252,38529,36.61,63.389998999999996
341,Antigua and Barbuda,ATG,1966,141.04318181818198,,62059.0,141.04318181818198,22349,39710,36.012,63.987999
342,Antigua and Barbuda,ATG,1967,144.0,,63360.0,144.0,22441,40919,35.418,64.582001
343,Antigua and Barbuda,ATG,1968,146.94318181818198,,64655.0,146.94318181818198,22519,42136,34.829,65.170998
344,Antigua and Barbuda,ATG,1969,149.795454545455,,65910.0,149.795454545455,22571,43339,34.245,65.754997
345,Antigua and Barbuda,ATG,1970,152.495454545455,,67098.0,152.495454545455,22692,44406,33.819,66.181
346,Antigua and Barbuda,ATG,1971,154.97272727272698,,68188.0,154.97272727272698,23114,45074,33.898,66.101997
347,Antigua and Barbuda,ATG,1972,157.218181818182,,69176.0,157.218181818182,23505,45671,33.978,66.022003
348,Antigua and Barbuda,ATG,1973,159.240909090909,,70066.0,159.240909090909,23862,46204,34.056999999999995,65.943001
349,Antigua and Barbuda,ATG,1974,161.086363636364,,70878.0,161.086363636364,24196,46682,34.137,65.862999
350,Antigua and Barbuda,ATG,1975,162.747727272727,,71609.0,162.747727272727,24502,47107,34.217,65.782997
351,Antigua and Barbuda,ATG,1976,164.284090909091,,72285.0,164.284090909091,24792,47493,34.297,65.70300300000001
352,Antigua and Barbuda,ATG,1977,165.625,,72875.0,165.625,25052,47823,34.376999999999995,65.623001
353,Antigua and Barbuda,ATG,1978,166.645454545455,,73324.0,166.645454545455,25265,48059,34.457,65.542999
354,Antigua and Barbuda,ATG,1979,167.109090909091,,73528.0,167.109090909091,25395,48133,34.538000000000004,65.461998
355,Antigua and Barbuda,ATG,1980,166.913636363636,,73442.0,166.913636363636,25424,48018,34.618,65.38200400000001
356,Antigua and Barbuda,ATG,1981,166.059090909091,,73066.0,166.059090909091,25352,47714,34.698,65.302002
357,Antigua and Barbuda,ATG,1982,164.654545454545,,72448.0,164.654545454545,25197,47251,34.779,65.221001
358,Antigua and Barbuda,ATG,1983,162.815909090909,,71639.0,162.815909090909,24973,46666,34.86,65.139999
359,Antigua and Barbuda,ATG,1984,160.738636363636,,70725.0,160.738636363636,24711,46014,34.94,65.059998
360,Antigua and Barbuda,ATG,1985,158.595454545455,,69782.0,158.595454545455,24438,45344,35.021,64.978996
361,Antigua and Barbuda,ATG,1986,156.384090909091,,68809.0,156.384090909091,24153,44656,35.102,64.898003
362,Antigua and Barbuda,ATG,1987,154.19318181818198,,67845.0,154.19318181818198,23870,43975,35.183,64.817001
363,Antigua and Barbuda,ATG,1988,152.404545454545,,67058.0,152.404545454545,23647,43411,35.264,64.736
364,Antigua and Barbuda,ATG,1989,151.425,,66627.0,151.425,23549,43078,35.345,64.654999
365,Antigua and Barbuda,ATG,1990,151.58181818181802,16381.018356894,66696.0,151.58181818181802,23628,43068,35.426,64.57399699999999
366,Antigua and Barbuda,ATG,1991,152.970454545455,16585.671516213202,67307.0,152.970454545455,23870,43437,35.465,64.535004
367,Antigua and Barbuda,ATG,1992,155.515909090909,16503.1720979053,68427.0,155.515909090909,24008,44419,35.085,64.915001
368,Antigua and Barbuda,ATG,1993,158.95,16999.1768058194,69938.0,158.95,24275,45663,34.709,65.291
369,Antigua and Barbuda,ATG,1994,162.997727272727,17683.7510162052,71719.0,162.997727272727,24624,47095,34.334,65.666
370,Antigua and Barbuda,ATG,1995,167.315909090909,16476.3332796269,73619.0,167.315909090909,25002,48617,33.961,66.039001
371,Antigua and Barbuda,ATG,1996,171.881818181818,17097.9758766223,75628.0,171.881818181818,25403,50225,33.59,66.410004
372,Antigua and Barbuda,ATG,1997,176.67954545454498,17543.7315286641,77739.0,176.67954545454498,25826,51913,33.221,66.778999
373,Antigua and Barbuda,ATG,1998,181.479545454545,17887.8075742041,79851.0,181.479545454545,26235,53616,32.855,67.144997
374,Antigua and Barbuda,ATG,1999,185.979545454545,18102.2030900696,81831.0,185.979545454545,26587,55244,32.49,67.510002
375,Antigua and Barbuda,ATG,2000,189.96363636363603,18908.4943497905,83584.0,189.96363636363603,26853,56731,32.126999999999995,67.873001
376,Antigua and Barbuda,ATG,2001,193.31136363636398,17660.5222059553,85057.0,193.31136363636398,26997,58060,31.74,68.260002
377,Antigua and Barbuda,ATG,2002,196.059090909091,17591.3404932158,86266.0,196.059090909091,26827,59439,31.098000000000003,68.902
378,Antigua and Barbuda,ATG,2003,198.393181818182,18437.5085744652,87293.0,198.393181818182,26593,60700,30.464000000000002,69.53600300000001
379,Antigua and Barbuda,ATG,2004,200.584090909091,19282.2300777704,88257.0,200.584090909091,26333,61924,29.837,70.163002
380,Antigua and Barbuda,ATG,2005,202.847727272727,20289.710866338002,89253.0,202.847727272727,26078,63175,29.218000000000004,70.781998
381,Antigua and Barbuda,ATG,2006,205.229545454545,22606.8409092144,90301.0,205.229545454545,25832,64469,28.605999999999998,71.393997
382,Antigua and Barbuda,ATG,2007,207.684090909091,24408.1815224456,91381.0,207.684090909091,25589,65792,28.002,71.998001
383,Antigua and Barbuda,ATG,2008,210.177272727273,24111.3770844998,92478.0,210.177272727273,25344,67134,27.405,72.595001
384,Antigua and Barbuda,ATG,2009,212.684090909091,20942.3011801149,93581.0,212.684090909091,25097,68484,26.818,73.181999
385,Antigua and Barbuda,ATG,2010,215.138636363636,19212.7201307541,94661.0,215.138636363636,24837,69824,26.238000000000003,73.762001
386,Antigua and Barbuda,ATG,2011,217.54318181818198,18605.3167543472,95719.0,217.54318181818198,24603,71116,25.703000000000003,74.29699699999999
387,Antigua and Barbuda,ATG,2012,219.947727272727,19047.2002426242,96777.0,219.947727272727,24703,72074,25.526,74.47399899999999
388,Antigua and Barbuda,ATG,2013,222.327272727273,18823.754452753,97824.0,222.327272727273,24798,73026,25.35,74.650002
389,Antigua and Barbuda,ATG,2014,224.715909090909,19573.8341184873,98875.0,224.715909090909,24892,73983,25.175,74.824997
390,Antigua and Barbuda,ATG,2015,227.097727272727,20154.9474879241,99923.0,227.097727272727,24981,74942,25.0,75.0
391,Argentina,ARG,1960,,,20619075.0,7.534311522313451,15177907,5441168,73.611,26.389
392,Argentina,ARG,1961,7.656357497560919,,20953077.0,7.656357497560919,15550745,5402332,74.217,25.783001000000002
393,Argentina,ARG,1962,7.77862381197724,,21287682.0,7.77862381197724,15916161,5371521,74.767,25.233
394,Argentina,ARG,1963,7.90072679039277,,21621840.0,7.90072679039277,16283191,5338649,75.309,24.691
395,Argentina,ARG,1964,8.02207374602165,,21953929.0,8.02207374602165,16650738,5303191,75.844,24.156
396,Argentina,ARG,1965,8.14246041751167,,22283390.0,8.14246041751167,17017602,5265788,76.369,23.631001
397,Argentina,ARG,1966,8.2613478326007,,22608748.0,8.2613478326007,17383414,5225334,76.888,23.112
398,Argentina,ARG,1967,8.379539882120369,,22932203.0,8.379539882120369,17749066,5183137,77.398,22.601999
399,Argentina,ARG,1968,8.49978550730992,,23261278.0,8.49978550730992,18120768,5140510,77.90100000000001,22.099001
400,Argentina,ARG,1969,8.625743873072949,,23605987.0,8.625743873072949,18505677,5100310,78.39399999999999,21.606001000000003
401,Argentina,ARG,1970,8.75987342373451,,23973058.0,8.75987342373451,18909948,5063110,78.88,21.120001000000002
402,Argentina,ARG,1971,8.903616777932472,,24366439.0,8.903616777932472,19327703,5038736,79.321,20.679001
403,Argentina,ARG,1972,9.055811582605259,,24782949.0,9.055811582605259,19762667,5020282,79.743,20.257
404,Argentina,ARG,1973,9.21309611245702,,25213388.0,9.21309611245702,20210548,5002840,80.158,19.841998999999998
405,Argentina,ARG,1974,9.370628752251811,,25644506.0,9.370628752251811,20661009,4983497,80.567,19.433001
406,Argentina,ARG,1975,9.525001004863539,,26066975.0,9.525001004863539,21106169,4960806,80.969,19.031
407,Argentina,ARG,1976,9.67488170015603,,26477152.0,9.67488170015603,21543399,4933753,81.366,18.634001
408,Argentina,ARG,1977,9.82155998669926,,26878565.0,9.82155998669926,21974571,4903994,81.755,18.245001000000002
409,Argentina,ARG,1978,9.9674208624287,,27277741.0,9.9674208624287,22405664,4872077,82.139,17.861
410,Argentina,ARG,1979,10.1160650274602,,27684534.0,10.1160650274602,22844170,4840364,82.516,17.483999
411,Argentina,ARG,1980,10.2700298535822,,28105888.0,10.2700298535822,23296127,4809761,82.887,17.113001
412,Argentina,ARG,1981,10.4298857378804,,28543364.0,10.4298857378804,23780333,4763031,83.31299999999999,16.687
413,Argentina,ARG,1982,10.5945456007074,,28993987.0,10.5945456007074,24285074,4708913,83.759,16.240999
414,Argentina,ARG,1983,10.762906284599302,,29454738.0,10.762906284599302,24799122,4655616,84.194,15.806
415,Argentina,ARG,1984,10.9332456361517,,29920904.0,10.9332456361517,25319368,4601536,84.62100000000001,15.379000000000001
416,Argentina,ARG,1985,11.104210926338,,30388783.0,11.104210926338,25842013,4546770,85.038,14.962
417,Argentina,ARG,1986,11.275388882189802,,30857244.0,11.275388882189802,26365972,4491272,85.445,14.555
418,Argentina,ARG,1987,11.446847469022801,,31326473.0,11.446847469022801,26891584,4434889,85.84299999999999,14.157
419,Argentina,ARG,1988,11.618238455945,,31795517.0,11.618238455945,27418228,4377289,86.23299999999999,13.767000000000001
420,Argentina,ARG,1989,11.7892640379436,,32263561.0,11.7892640379436,27944438,4319123,86.613,13.387
421,Argentina,ARG,1990,11.959607774355199,10815.7151226019,32729739.0,11.959607774355199,28469636,4260103,86.984,13.015999999999998
422,Argentina,ARG,1991,12.129221066324599,12015.627104855701,33193918.0,12.129221066324599,28987585,4206333,87.32799999999999,12.672
423,Argentina,ARG,1992,12.2977578753896,13266.0528630404,33655151.0,12.2977578753896,29462392,4192759,87.542,12.458
424,Argentina,ARG,1993,12.464297015738001,13861.946177794,34110917.0,12.464297015738001,29933012,4177905,87.75200000000001,12.248
425,Argentina,ARG,1994,12.627705366702099,14481.108203239899,34558115.0,12.627705366702099,30397318,4160797,87.96,12.04
