,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
300,Angola,AGO,1971,5.55648431860111,,6927269.0,1082871,5844398,15.632,84.36799599999999
301,Angola,AGO,1972,5.690891152642981,,7094834.0,1167455,5927379,16.455,83.54499799999999
302,Angola,AGO,1973,5.837779738509671,,7277960.0,1259815,6018145,17.31,82.690002
303,Angola,AGO,1974,5.995297986684849,,7474338.0,1360479,6113859,18.202,81.797997
304,Angola,AGO,1975,6.16225154407636,,7682479.0,1469505,6212974,19.128,80.872002
305,Angola,AGO,1976,6.337528675703861,,7900997.0,1587468,6313529,20.092,79.907997
306,Angola,AGO,1977,6.522008502446459,,8130988.0,1714663,6416325,21.088,78.912003
307,Angola,AGO,1978,6.7186548488008295,,8376147.0,1852971,6523176,22.122,77.877998
308,Angola,AGO,1979,6.931516002245929,,8641521.0,2004142,6637379,23.191999999999997,76.807999
309,Angola,AGO,1980,7.16282987085907,,8929900.0,2169787,6760113,24.298000000000002,75.702003
310,Angola,AGO,1981,7.41518167963423,,9244507.0,2351525,6892982,25.436999999999998,74.563004
311,Angola,AGO,1982,7.68601588192829,,9582156.0,2550003,7032153,26.612,73.388
312,Angola,AGO,1983,7.966280580733139,,9931562.0,2763060,7168502,27.820999999999998,72.179001
313,Angola,AGO,1984,8.24361995668565,,10277321.0,2987103,7290218,29.065,70.934998
314,Angola,AGO,1985,8.50969920590359,,10609042.0,3218571,7390471,30.338,69.662003
315,Angola,AGO,1986,8.75995588353253,,10921037.0,3455744,7465293,31.643,68.35700200000001
316,Angola,AGO,1987,8.998370097056231,,11218268.0,3699560,7518708,32.978,67.022003
317,Angola,AGO,1988,9.23555626854897,,11513968.0,3954242,7559726,34.343,65.656998
318,Angola,AGO,1989,9.486834843988131,,11827237.0,4225990,7601247,35.731,64.268997
319,Angola,AGO,1990,9.76292692708751,3430.79842677176,12171441.0,4520960,7650481,37.144,62.855999
320,Angola,AGO,1991,10.069339857223099,3359.37479433897,12553446.0,4843119,7710327,38.58,61.419998
321,Angola,AGO,1992,10.4021376433785,3062.04269585648,12968345.0,5192396,7775949,40.039,59.960999
322,Angola,AGO,1993,10.7513708189621,2252.0516075095,13403734.0,5564024,7839710,41.511,58.488997999999995
323,Angola,AGO,1994,11.102351006657601,2210.0667862396804,13841301.0,5951759,7889542,43.0,57.0
324,Angola,AGO,1995,11.4454110852651,2465.3966193721103,14268994.0,6302472,7966522,44.169,55.831001
325,Angola,AGO,1996,11.776918264217501,2720.52132873595,14682284.0,6657829,8024455,45.346000000000004,54.653999
326,Angola,AGO,1997,12.1031370818962,2839.7587173872303,15088981.0,7020148,8068833,46.525,53.474998
327,Angola,AGO,1998,12.436286195556299,2893.33447211675,15504318.0,7397110,8107208,47.71,52.290001000000004
328,Angola,AGO,1999,12.793587871982,2873.88392356747,15949766.0,7798957,8150809,48.897,51.103001
329,Angola,AGO,2000,13.187554343466802,2873.19300963682,16440924.0,8234766,8206158,50.086999999999996,49.912997999999995
330,Angola,AGO,2001,13.622576401700499,2898.42809473305,16983266.0,8708000,8275266,51.273999999999994,48.726002
331,Angola,AGO,2002,14.0953308735061,3184.02073557526,17572649.0,9218787,8353862,52.461000000000006,47.539001
332,Angola,AGO,2003,14.6012424801476,3213.67665424078,18203369.0,9765197,8438172,53.645,46.355
333,Angola,AGO,2004,15.132522659821902,3418.3252910714,18865716.0,10343506,8522210,54.827,45.173
334,Angola,AGO,2005,15.683437875992599,3987.8149362143895,19552542.0,10949424,8603118,56.0,44.0
335,Angola,AGO,2006,16.2528266623887,4578.827718299261,20262399.0,11501748,8760651,56.763999999999996,43.236000000000004
336,Angola,AGO,2007,16.8426141012272,5443.11793253444,20997687.0,12078709,8918978,57.523999999999994,42.476002
337,Angola,AGO,2008,17.4536135397449,5978.32324902683,21759420.0,12681825,9077595,58.282,41.717999
338,Angola,AGO,2009,18.0873883051255,5908.04224811631,22549547.0,13311900,9237647,59.034,40.966
339,Angola,AGO,2010,18.7447910483677,5897.682840598481,23369131.0,13970768,9398363,59.783,40.216999
340,Angola,AGO,2011,19.4261370016844,5911.25409210655,24218565.0,14659013,9559552,60.528,39.472
341,Angola,AGO,2012,20.1300633672896,5999.90210602209,25096150.0,15375909,9720241,61.268,38.731998
342,Angola,AGO,2013,20.8537258362076,6188.0037558835,25998340.0,16119491,9878849,62.001999999999995,37.998001
343,Angola,AGO,2014,21.593379321408502,6257.15287433489,26920466.0,16887478,10032988,62.731,37.269001
344,Angola,AGO,2015,22.3464385978985,6227.664689061,27859305.0,17675615,10183690,63.446000000000005,36.554001
345,Angola,AGO,2016,23.1117855137563,5972.451512997,28813463.0,18483548,10329915,64.149,35.851002
346,Angola,AGO,2017,23.8904251223229,5819.49497145261,29784193.0,19311773,10472420,64.839,35.160999
347,Antigua and Barbuda,ATG,1960,,,55339.0,21945,33394,39.656,60.344002
348,Antigua and Barbuda,ATG,1961,127.6,,56144.0,21919,34225,39.04,60.959998999999996
349,Antigua and Barbuda,ATG,1962,129.872727272727,,57144.0,21959,35185,38.427,61.573002
350,Antigua and Barbuda,ATG,1963,132.486363636364,,58294.0,22045,36249,37.817,62.182999
351,Antigua and Barbuda,ATG,1964,135.281818181818,,59524.0,22149,37375,37.211,62.789001
352,Antigua and Barbuda,ATG,1965,138.138636363636,,60781.0,22252,38529,36.61,63.389998999999996
353,Antigua and Barbuda,ATG,1966,141.04318181818198,,62059.0,22349,39710,36.012,63.987999
354,Antigua and Barbuda,ATG,1967,144.0,,63360.0,22441,40919,35.418,64.582001
355,Antigua and Barbuda,ATG,1968,146.94318181818198,,64655.0,22519,42136,34.829,65.170998
356,Antigua and Barbuda,ATG,1969,149.795454545455,,65910.0,22571,43339,34.245,65.754997
357,Antigua and Barbuda,ATG,1970,152.495454545455,,67098.0,22692,44406,33.819,66.181
358,Antigua and Barbuda,ATG,1971,154.97272727272698,,68188.0,23114,45074,33.898,66.101997
359,Antigua and Barbuda,ATG,1972,157.218181818182,,69176.0,23505,45671,33.978,66.022003
360,Antigua and Barbuda,ATG,1973,159.240909090909,,70066.0,23862,46204,34.056999999999995,65.943001
361,Antigua and Barbuda,ATG,1974,161.086363636364,,70878.0,24196,46682,34.137,65.862999
362,Antigua and Barbuda,ATG,1975,162.747727272727,,71609.0,24502,47107,34.217,65.782997
363,Antigua and Barbuda,ATG,1976,164.284090909091,,72285.0,24792,47493,34.297,65.70300300000001
364,Antigua and Barbuda,ATG,1977,165.625,,72875.0,25052,47823,34.376999999999995,65.623001
365,Antigua and Barbuda,ATG,1978,166.645454545455,,73324.0,25265,48059,34.457,65.542999
366,Antigua and Barbuda,ATG,1979,167.109090909091,,73528.0,25395,48133,34.538000000000004,65.461998
367,Antigua and Barbuda,ATG,1980,166.913636363636,,73442.0,25424,48018,34.618,65.38200400000001
368,Antigua and Barbuda,ATG,1981,166.059090909091,,73066.0,25352,47714,34.698,65.302002
369,Antigua and Barbuda,ATG,1982,164.654545454545,,72448.0,25197,47251,34.779,65.221001
370,Antigua and Barbuda,ATG,1983,162.815909090909,,71639.0,24973,46666,34.86,65.139999
371,Antigua and Barbuda,ATG,1984,160.738636363636,,70725.0,24711,46014,34.94,65.059998
372,Antigua and Barbuda,ATG,1985,158.595454545455,,69782.0,24438,45344,35.021,64.978996
373,Antigua and Barbuda,ATG,1986,156.384090909091,,68809.0,24153,44656,35.102,64.898003
374,Antigua and Barbuda,ATG,1987,154.19318181818198,,67845.0,23870,43975,35.183,64.817001
375,Antigua and Barbuda,ATG,1988,152.404545454545,,67058.0,23647,43411,35.264,64.736
376,Antigua and Barbuda,ATG,1989,151.425,,66627.0,23549,43078,35.345,64.654999
377,Antigua and Barbuda,ATG,1990,151.58181818181802,16381.018356894,66696.0,23628,43068,35.426,64.57399699999999
378,Antigua and Barbuda,ATG,1991,152.970454545455,16585.671516213202,67307.0,23870,43437,35.465,64.535004
379,Antigua and Barbuda,ATG,1992,155.515909090909,16503.1720979053,68427.0,24008,44419,35.085,64.915001
380,Antigua and Barbuda,ATG,1993,158.95,16999.1768058194,69938.0,24275,45663,34.709,65.291
381,Antigua and Barbuda,ATG,1994,162.997727272727,17683.7510162052,71719.0,24624,47095,34.334,65.666
382,Antigua and Barbuda,ATG,1995,167.315909090909,16476.3332796269,73619.0,25002,48617,33.961,66.039001
383,Antigua and Barbuda,ATG,1996,171.881818181818,17097.9758766223,75628.0,25403,50225,33.59,66.410004
384,Antigua and Barbuda,ATG,1997,176.67954545454498,17543.7315286641,77739.0,25826,51913,33.221,66.778999
385,Antigua and Barbuda,ATG,1998,181.479545454545,17887.8075742041,79851.0,26235,53616,32.855,67.144997
386,Antigua and Barbuda,ATG,1999,185.979545454545,18102.2030900696,81831.0,26587,55244,32.49,67.510002
387,Antigua and Barbuda,ATG,2000,189.96363636363603,18908.4943497905,83584.0,26853,56731,32.126999999999995,67.873001
388,Antigua and Barbuda,ATG,2001,193.31136363636398,17660.5222059553,85057.0,26997,58060,31.74,68.260002
389,Antigua and Barbuda,ATG,2002,196.059090909091,17591.3404932158,86266.0,26827,59439,31.098000000000003,68.902
390,Antigua and Barbuda,ATG,2003,198.393181818182,18437.5085744652,87293.0,26593,60700,30.464000000000002,69.53600300000001
391,Antigua and Barbuda,ATG,2004,200.584090909091,19282.2300777704,88257.0,26333,61924,29.837,70.163002
392,Antigua and Barbuda,ATG,2005,202.847727272727,20289.710866338002,89253.0,26078,63175,29.218000000000004,70.781998
393,Antigua and Barbuda,ATG,2006,205.229545454545,22606.8409092144,90301.0,25832,64469,28.605999999999998,71.393997
394,Antigua and Barbuda,ATG,2007,207.684090909091,24408.1815224456,91381.0,25589,65792,28.002,71.998001
395,Antigua and Barbuda,ATG,2008,210.177272727273,24111.3770844998,92478.0,25344,67134,27.405,72.595001
396,Antigua and Barbuda,ATG,2009,212.684090909091,20942.3011801149,93581.0,25097,68484,26.818,73.181999
397,Antigua and Barbuda,ATG,2010,215.138636363636,19212.7201307541,94661.0,24837,69824,26.238000000000003,73.762001
398,Antigua and Barbuda,ATG,2011,217.54318181818198,18605.3167543472,95719.0,24603,71116,25.703000000000003,74.29699699999999
399,Antigua and Barbuda,ATG,2012,219.947727272727,19047.2002426242,96777.0,24703,72074,25.526,74.47399899999999
400,Antigua and Barbuda,ATG,2013,222.327272727273,18823.754452753,97824.0,24798,73026,25.35,74.650002
401,Antigua and Barbuda,ATG,2014,224.715909090909,19573.8341184873,98875.0,24892,73983,25.175,74.824997
402,Antigua and Barbuda,ATG,2015,227.097727272727,20154.9474879241,99923.0,24981,74942,25.0,75.0
403,Antigua and Barbuda,ATG,2016,229.46136363636398,21013.0176273358,100963.0,25085,75878,24.846,75.153999
404,Antigua and Barbuda,ATG,2017,231.84545454545503,21490.942658616597,102012.0,25210,76802,24.713,75.287003
405,Argentina,ARG,1960,,,20619075.0,15177907,5441168,73.611,26.389
406,Argentina,ARG,1961,7.656357497560919,,20953077.0,15550745,5402332,74.217,25.783001000000002
407,Argentina,ARG,1962,7.77862381197724,,21287682.0,15916161,5371521,74.767,25.233
408,Argentina,ARG,1963,7.90072679039277,,21621840.0,16283191,5338649,75.309,24.691
409,Argentina,ARG,1964,8.02207374602165,,21953929.0,16650738,5303191,75.844,24.156
410,Argentina,ARG,1965,8.14246041751167,,22283390.0,17017602,5265788,76.369,23.631001
411,Argentina,ARG,1966,8.2613478326007,,22608748.0,17383414,5225334,76.888,23.112
412,Argentina,ARG,1967,8.379539882120369,,22932203.0,17749066,5183137,77.398,22.601999
413,Argentina,ARG,1968,8.49978550730992,,23261278.0,18120768,5140510,77.90100000000001,22.099001
414,Argentina,ARG,1969,8.625743873072949,,23605987.0,18505677,5100310,78.39399999999999,21.606001000000003
415,Argentina,ARG,1970,8.75987342373451,,23973058.0,18909948,5063110,78.88,21.120001000000002
416,Argentina,ARG,1971,8.903616777932472,,24366439.0,19327703,5038736,79.321,20.679001
417,Argentina,ARG,1972,9.055811582605259,,24782949.0,19762667,5020282,79.743,20.257
418,Argentina,ARG,1973,9.21309611245702,,25213388.0,20210548,5002840,80.158,19.841998999999998
419,Argentina,ARG,1974,9.370628752251811,,25644506.0,20661009,4983497,80.567,19.433001
420,Argentina,ARG,1975,9.525001004863539,,26066975.0,21106169,4960806,80.969,19.031
421,Argentina,ARG,1976,9.67488170015603,,26477152.0,21543399,4933753,81.366,18.634001
422,Argentina,ARG,1977,9.82155998669926,,26878565.0,21974571,4903994,81.755,18.245001000000002
423,Argentina,ARG,1978,9.9674208624287,,27277741.0,22405664,4872077,82.139,17.861
424,Argentina,ARG,1979,10.1160650274602,,27684534.0,22844170,4840364,82.516,17.483999
425,Argentina,ARG,1980,10.2700298535822,,28105888.0,23296127,4809761,82.887,17.113001
426,Argentina,ARG,1981,10.4298857378804,,28543364.0,23780333,4763031,83.31299999999999,16.687
427,Argentina,ARG,1982,10.5945456007074,,28993987.0,24285074,4708913,83.759,16.240999
428,Argentina,ARG,1983,10.762906284599302,,29454738.0,24799122,4655616,84.194,15.806
429,Argentina,ARG,1984,10.9332456361517,,29920904.0,25319368,4601536,84.62100000000001,15.379000000000001
430,Argentina,ARG,1985,11.104210926338,,30388783.0,25842013,4546770,85.038,14.962
431,Argentina,ARG,1986,11.275388882189802,,30857244.0,26365972,4491272,85.445,14.555
432,Argentina,ARG,1987,11.446847469022801,,31326473.0,26891584,4434889,85.84299999999999,14.157
433,Argentina,ARG,1988,11.618238455945,,31795517.0,27418228,4377289,86.23299999999999,13.767000000000001
434,Argentina,ARG,1989,11.7892640379436,,32263561.0,27944438,4319123,86.613,13.387
435,Argentina,ARG,1990,11.959607774355199,10815.7151226019,32729739.0,28469636,4260103,86.984,13.015999999999998
436,Argentina,ARG,1991,12.129221066324599,12015.627104855701,33193918.0,28987585,4206333,87.32799999999999,12.672
437,Argentina,ARG,1992,12.2977578753896,13266.0528630404,33655151.0,29462392,4192759,87.542,12.458
438,Argentina,ARG,1993,12.464297015738001,13861.946177794,34110917.0,29933012,4177905,87.75200000000001,12.248
439,Argentina,ARG,1994,12.627705366702099,14481.108203239899,34558115.0,30397318,4160797,87.96,12.04
440,Argentina,ARG,1995,12.787277331374801,13893.5226589826,34994814.0,30852828,4141986,88.164,11.835999999999999
441,Argentina,ARG,1996,12.942526190397901,14485.5076845653,35419682.0,31298956,4120726,88.366,11.634
442,Argentina,ARG,1997,13.093908699925802,15479.379128538601,35833969.0,31735996,4097973,88.564,11.436
443,Argentina,ARG,1998,13.2428554202339,15894.5580528952,36241590.0,32167673,4073917,88.759,11.241
444,Argentina,ARG,1999,13.3913844827145,15186.130197286,36648068.0,32599189,4048879,88.95200000000001,11.048
445,Argentina,ARG,2000,13.5409754119027,14899.870045871101,37057452.0,33033754,4023698,89.14200000000001,10.857999999999999
446,Argentina,ARG,2001,13.692273878298199,14085.5751760246,37471509.0,33472924,3998585,89.329,10.671
447,Argentina,ARG,2002,13.8449623450226,12412.6059887095,37889370.0,33914775,3974595,89.51,10.49
448,Argentina,ARG,2003,13.9984357015226,13361.4000434323,38309379.0,34358150,3951229,89.686,10.314
449,Argentina,ARG,2004,14.1516561978156,14410.1505153775,38728696.0,34801606,3927090,89.86,10.14
450,Argentina,ARG,2005,14.3039540466768,15518.6785097698,39145488.0,35243074,3902414,90.031,9.968999900000002
451,Argentina,ARG,2006,14.455013172847499,16592.264892395,39558890.0,35682119,3876771,90.2,9.8000002
452,Argentina,ARG,2007,14.605316641636401,17900.7063421587,39970224.0,36119493,3850731,90.366,9.633999800000002
453,Argentina,ARG,2008,14.755923761916803,18436.8624668727,40382389.0,36558177,3824212,90.53,9.4700003
454,Argentina,ARG,2009,14.9083041922907,17168.3789365496,40799407.0,37001390,3798017,90.691,9.309
455,Argentina,ARG,2010,15.0634120050134,18712.063077343602,41223889.0,37451491,3772398,90.84899999999999,9.151
456,Argentina,ARG,2011,15.2216286828249,19629.3518451916,41656879.0,37903594,3753285,90.99,9.010000199999999
457,Argentina,ARG,2012,15.3823556924606,19224.8743997107,42096739.0,38358970,3737769,91.12100000000001,8.8789997
458,Argentina,ARG,2013,15.544298038871801,19482.190295091,42539925.0,38817256,3722669,91.249,8.7510004
459,Argentina,ARG,2014,15.705657199025099,18797.5479465897,42981515.0,39275219,3706296,91.37700000000001,8.623000099999999
460,Argentina,ARG,2015,15.8650650968871,19116.907914513202,43417765.0,39728558,3689207,91.50299999999999,8.496999699999998
461,Argentina,ARG,2016,16.022066803328098,18584.580004917,43847430.0,40176085,3671345,91.62700000000001,8.373000099999999
462,Argentina,ARG,2017,16.1768563483624,18933.9071474396,44271041.0,40618237,3652804,91.749,8.2510004
463,Armenia,ARM,1960,,,1874120.0,960955,913165,51.275,48.724998
464,Armenia,ARM,1961,68.1942746750966,,1941491.0,1012429,929062,52.147,47.853001
465,Armenia,ARM,1962,70.5839831401475,,2009526.0,1065431,944095,53.019,46.980999
466,Armenia,ARM,1963,72.9741833508957,,2077575.0,1119584,957991,53.888999999999996,46.111000000000004
467,Armenia,ARM,1964,75.3423955040393,,2144998.0,1174558,970440,54.758,45.242001
468,Armenia,ARM,1965,77.67179487179492,,2211316.0,1229978,981338,55.622,44.377998
469,Armenia,ARM,1966,79.94488935721809,,2276031.0,1285571,990460,56.483000000000004,43.516998
470,Armenia,ARM,1967,82.1610115911486,,2339124.0,1341277,997847,57.341,42.659
471,Armenia,ARM,1968,84.3393045310853,,2401140.0,1397343,1003797,58.195,41.805
472,Armenia,ARM,1969,86.5094836670179,,2462925.0,1454160,1008765,59.042,40.958
473,Armenia,ARM,1970,88.69213206884442,,2525065.0,1511605,1013460,59.864,40.136002000000005
474,Armenia,ARM,1971,90.892377941693,,2587706.0,1569625,1018081,60.657,39.342999
475,Armenia,ARM,1972,93.09743589743591,,2650484.0,1628590,1021894,61.445,38.555
476,Armenia,ARM,1973,95.28559887600979,,2712781.0,1688028,1024753,62.225,37.775002
477,Armenia,ARM,1974,97.4270108886547,,2773747.0,1747461,1026286,63.0,37.0
478,Armenia,ARM,1975,99.4997190024587,,2832757.0,1801945,1030812,63.611000000000004,36.389
479,Armenia,ARM,1976,101.495574288725,,2889579.0,1855659,1033920,64.219,35.780998
480,Armenia,ARM,1977,103.420407446435,,2944379.0,1908576,1035803,64.821,35.179001
481,Armenia,ARM,1978,105.283140147524,,2997411.0,1960876,1036535,65.419,34.581001
482,Armenia,ARM,1979,107.098876009835,,3049105.0,2007500,1041605,65.839,34.160999
483,Armenia,ARM,1980,108.87780119423999,,3099751.0,2047386,1052365,66.05,33.950001
484,Armenia,ARM,1981,110.575763962065,,3148092.0,2085894,1062198,66.259,33.741001000000004
485,Armenia,ARM,1982,112.17723919915701,,3193686.0,2122747,1070939,66.467,33.533001
486,Armenia,ARM,1983,113.754618897085,,3238594.0,2159333,1079261,66.675,33.325001
487,Armenia,ARM,1984,115.405514576747,,3285595.0,2197505,1088090,66.883,33.117001
488,Armenia,ARM,1985,117.173691605198,,3335935.0,2238079,1097856,67.09,32.91
489,Armenia,ARM,1986,119.151949420443,,3392256.0,2282853,1109403,67.296,32.703998999999996
490,Armenia,ARM,1987,121.248401826484,,3451942.0,2330095,1121847,67.501,32.499001
491,Armenia,ARM,1988,123.099789251844,,3504651.0,2372859,1131792,67.706,32.293999
492,Armenia,ARM,1989,124.217386722866,,3536469.0,2393836,1142633,67.69,32.310001
493,Armenia,ARM,1990,124.276958201616,3742.43737068264,3538165.0,2385466,1152699,67.421,32.578998999999996
494,Armenia,ARM,1991,123.120864067439,3335.60189918844,3505251.0,2353776,1151475,67.15,32.849998
495,Armenia,ARM,1992,120.927643133123,1976.5292365144699,3442810.0,2302482,1140328,66.878,33.122002
496,Armenia,ARM,1993,118.12778363189301,1845.3197070718202,3363098.0,2240025,1123073,66.60600000000001,33.394001
497,Armenia,ARM,1994,115.33754829645201,1992.01948539874,3283660.0,2178117,1105543,66.332,33.667999
498,Armenia,ARM,1995,113.008148928697,2173.36283006068,3217342.0,2125280,1092062,66.057,33.943001
