Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Burkina Faso,BFA,1994,638696
Burkina Faso,BFA,1995,666861
Burkina Faso,BFA,1996,696309
Burkina Faso,BFA,1997,739213
Burkina Faso,BFA,1998,795344
Burkina Faso,BFA,1999,855737
Burkina Faso,BFA,2000,920808
Burkina Faso,BFA,2001,990628
Burkina Faso,BFA,2002,1065850
Burkina Faso,BFA,2003,1146783
Burkina Faso,BFA,2004,1233987
Burkina Faso,BFA,2005,1327553
Burkina Faso,BFA,2006,1428359
Burkina Faso,BFA,2007,1514246
Burkina Faso,BFA,2008,1586762
Burkina Faso,BFA,2009,1662536
Burkina Faso,BFA,2010,1742041
Burkina Faso,BFA,2011,1825349
Burkina Faso,BFA,2012,1912763
Burkina Faso,BFA,2013,2004106
Burkina Faso,BFA,2014,2099945
Burkina Faso,BFA,2015,2200368
Burkina Faso,BFA,2016,2305593
Burkina Faso,BFA,2017,2415851
Cambodia,KHM,1960,389280
Cambodia,KHM,1961,391899
Cambodia,KHM,1962,396562
Cambodia,KHM,1963,409295
Cambodia,KHM,1964,422455
Cambodia,KHM,1965,436001
Cambodia,KHM,1966,450000
Cambodia,KHM,1967,535143
Cambodia,KHM,1968,636548
Cambodia,KHM,1969,756807
Cambodia,KHM,1970,900000
Cambodia,KHM,1971,1071053
Cambodia,KHM,1972,1274923
Cambodia,KHM,1973,1516870
Cambodia,KHM,1974,1805165
Cambodia,KHM,1975,100000
Cambodia,KHM,1976,100000
Cambodia,KHM,1977,100000
Cambodia,KHM,1978,100000
Cambodia,KHM,1979,100000
Cambodia,KHM,1980,238267
Cambodia,KHM,1981,373725
Cambodia,KHM,1982,386386
Cambodia,KHM,1983,399475
Cambodia,KHM,1984,413027
Cambodia,KHM,1985,427000
Cambodia,KHM,1986,459322
Cambodia,KHM,1987,494091
Cambodia,KHM,1988,531545
Cambodia,KHM,1989,571723
Cambodia,KHM,1990,615000
Cambodia,KHM,1991,639356
Cambodia,KHM,1992,664712
Cambodia,KHM,1993,691000
Cambodia,KHM,1994,759998
Cambodia,KHM,1995,835885
Cambodia,KHM,1996,919470
Cambodia,KHM,1997,1011148
Cambodia,KHM,1998,1087578
Cambodia,KHM,1999,1117702
Cambodia,KHM,2000,1148703
Cambodia,KHM,2001,1180476
Cambodia,KHM,2002,1213173
Cambodia,KHM,2003,1246775
Cambodia,KHM,2004,1281357
Cambodia,KHM,2005,1316798
Cambodia,KHM,2006,1353271
Cambodia,KHM,2007,1390754
Cambodia,KHM,2008,1431083
Cambodia,KHM,2009,1476172
Cambodia,KHM,2010,1522747
Cambodia,KHM,2011,1570791
Cambodia,KHM,2012,1620351
Cambodia,KHM,2013,1671474
Cambodia,KHM,2014,1724211
Cambodia,KHM,2015,1778611
Cambodia,KHM,2016,1834728
Cambodia,KHM,2017,1892615
Cameroon,CMR,1960,228067
Cameroon,CMR,1961,243525
Cameroon,CMR,1962,260113
Cameroon,CMR,1963,275248
Cameroon,CMR,1964,291286
Cameroon,CMR,1965,316700
Cameroon,CMR,1966,344423
Cameroon,CMR,1967,374629
Cameroon,CMR,1968,407594
Cameroon,CMR,1969,443323
Cameroon,CMR,1970,481051
Cameroon,CMR,1971,522030
Cameroon,CMR,1972,566610
Cameroon,CMR,1973,614906
Cameroon,CMR,1974,667447
Cameroon,CMR,1975,724534
Cameroon,CMR,1976,782304
Cameroon,CMR,1977,828738
Cameroon,CMR,1978,878044
Cameroon,CMR,1979,930329
Cameroon,CMR,1980,985857
Cameroon,CMR,1981,1044584
Cameroon,CMR,1982,1106955
Cameroon,CMR,1983,1173110
Cameroon,CMR,1984,1243381
Cameroon,CMR,1985,1317718
Cameroon,CMR,1986,1396683
Cameroon,CMR,1987,1477464
Cameroon,CMR,1988,1553586
Cameroon,CMR,1989,1633439
Cameroon,CMR,1990,1717551
Cameroon,CMR,1991,1806033
Cameroon,CMR,1992,1899246
Cameroon,CMR,1993,1997035
Cameroon,CMR,1994,2100050
Cameroon,CMR,1995,2208426
Cameroon,CMR,1996,2322606
Cameroon,CMR,1997,2442403
Cameroon,CMR,1998,2568611
Cameroon,CMR,1999,2701399
Cameroon,CMR,2000,2841310
Cameroon,CMR,2001,2988118
Cameroon,CMR,2002,3142795
Cameroon,CMR,2003,3305551
Cameroon,CMR,2004,3477052
Cameroon,CMR,2005,3657020
Cameroon,CMR,2006,3846654
Cameroon,CMR,2007,4046208
Cameroon,CMR,2008,4256207
Cameroon,CMR,2009,4477200
Cameroon,CMR,2010,4709770
Cameroon,CMR,2011,4954528
Cameroon,CMR,2012,5212117
Cameroon,CMR,2013,5483216
Cameroon,CMR,2014,5768541
Cameroon,CMR,2015,6068843
Cameroon,CMR,2016,6384915
Cameroon,CMR,2017,6717594
Canada,CAN,1960,5390421
Canada,CAN,1961,5623450
Canada,CAN,1962,5827886
Canada,CAN,1963,6040753
Canada,CAN,1964,6262776
Canada,CAN,1965,6493451
Canada,CAN,1966,6732676
Canada,CAN,1967,6964220
Canada,CAN,1968,7204486
Canada,CAN,1969,7452775
Canada,CAN,1970,7710429
Canada,CAN,1971,7963535
Canada,CAN,1972,8066825
Canada,CAN,1973,8171695
Canada,CAN,1974,8278623
Canada,CAN,1975,8387503
Canada,CAN,1976,8499123
Canada,CAN,1977,8619424
Canada,CAN,1978,8742707
Canada,CAN,1979,8868894
Canada,CAN,1980,8998251
Canada,CAN,1981,9132887
Canada,CAN,1982,9302032
Canada,CAN,1983,9475176
Canada,CAN,1984,9652677
Canada,CAN,1985,9833904
Canada,CAN,1986,10023234
Canada,CAN,1987,10260020
Canada,CAN,1988,10502977
Canada,CAN,1989,10751239
Canada,CAN,1990,11005973
Canada,CAN,1991,11259740
Canada,CAN,1992,11427441
Canada,CAN,1993,11597741
Canada,CAN,1994,11771403
Canada,CAN,1995,11948259
Canada,CAN,1996,12129243
Canada,CAN,1997,12317138
Canada,CAN,1998,12508655
Canada,CAN,1999,12703601
Canada,CAN,2000,12902321
Canada,CAN,2001,13105496
Canada,CAN,2002,13322797
Canada,CAN,2003,13543850
Canada,CAN,2004,13769036
Canada,CAN,2005,13997491
Canada,CAN,2006,14230714
Canada,CAN,2007,14471528
Canada,CAN,2008,14716983
Canada,CAN,2009,14966140
Canada,CAN,2010,15220102
Canada,CAN,2011,15471253
Canada,CAN,2012,15682310
Canada,CAN,2013,15896215
Canada,CAN,2014,16113912
Canada,CAN,2015,16335177
Canada,CAN,2016,16560395
Canada,CAN,2017,16789334
Chad,TCD,1960,71280
Chad,TCD,1961,79267
Chad,TCD,1962,88162
Chad,TCD,1963,94733
Chad,TCD,1964,101770
Chad,TCD,1965,109203
Chad,TCD,1966,117189
Chad,TCD,1967,125760
Chad,TCD,1968,134970
Chad,TCD,1969,144827
Chad,TCD,1970,155419
Chad,TCD,1971,166785
Chad,TCD,1972,179000
Chad,TCD,1973,195007
Chad,TCD,1974,212470
Chad,TCD,1975,231497
Chad,TCD,1976,252258
Chad,TCD,1977,274816
Chad,TCD,1978,299426
Chad,TCD,1979,311267
Chad,TCD,1980,323593
Chad,TCD,1981,336372
Chad,TCD,1982,349674
Chad,TCD,1983,363502
Chad,TCD,1984,377897
Chad,TCD,1985,392820
Chad,TCD,1986,408355
Chad,TCD,1987,424503
Chad,TCD,1988,441314
Chad,TCD,1989,458742
Chad,TCD,1990,476883
Chad,TCD,1991,495741
Chad,TCD,1992,515373
Chad,TCD,1993,535406
Chad,TCD,1994,555139
Chad,TCD,1995,575600
Chad,TCD,1996,596844
Chad,TCD,1997,618810
Chad,TCD,1998,641617
Chad,TCD,1999,665265
Chad,TCD,2000,689818
Chad,TCD,2001,715207
Chad,TCD,2002,741567
Chad,TCD,2003,768898
Chad,TCD,2004,797277
Chad,TCD,2005,826620
Chad,TCD,2006,857086
Chad,TCD,2007,888675
Chad,TCD,2008,921474
Chad,TCD,2009,955389
Chad,TCD,2010,990552
Chad,TCD,2011,1027010
Chad,TCD,2012,1064809
Chad,TCD,2013,1103999
Chad,TCD,2014,1144632
Chad,TCD,2015,1186761
Chad,TCD,2016,1230440
Chad,TCD,2017,1275726
Chile,CHL,1960,1979927
Chile,CHL,1961,2047034
Chile,CHL,1962,2106056
Chile,CHL,1963,2166780
Chile,CHL,1964,2229343
Chile,CHL,1965,2293532
Chile,CHL,1966,2359661
Chile,CHL,1967,2427698
Chile,CHL,1968,2497794
Chile,CHL,1969,2569712
Chile,CHL,1970,2646661
Chile,CHL,1971,2738346
Chile,CHL,1972,2833339
Chile,CHL,1973,2931353
Chile,CHL,1974,3032899
Chile,CHL,1975,3137963
Chile,CHL,1976,3246819
Chile,CHL,1977,3359136
Chile,CHL,1978,3475502
Chile,CHL,1979,3595899
Chile,CHL,1980,3720640
Chile,CHL,1981,3849349
Chile,CHL,1982,3970906
Chile,CHL,1983,4046324
Chile,CHL,1984,4123282
Chile,CHL,1985,4201485
Chile,CHL,1986,4281283
Chile,CHL,1987,4362596
Chile,CHL,1988,4445568
Chile,CHL,1989,4529884
Chile,CHL,1990,4615919
Chile,CHL,1991,4703587
Chile,CHL,1992,4794775
Chile,CHL,1993,4894926
Chile,CHL,1994,4997312
Chile,CHL,1995,5101840
Chile,CHL,1996,5208702
Chile,CHL,1997,5317500
Chile,CHL,1998,5428725
Chile,CHL,1999,5542276
Chile,CHL,2000,5658363
Chile,CHL,2001,5776553
Chile,CHL,2002,5883580
Chile,CHL,2003,5930470
Chile,CHL,2004,5977798
Chile,CHL,2005,6025373
Chile,CHL,2006,6073393
Chile,CHL,2007,6121796
Chile,CHL,2008,6170651
Chile,CHL,2009,6219761
Chile,CHL,2010,6269330
Chile,CHL,2011,6319294
Chile,CHL,2012,6369726
Chile,CHL,2013,6420420
Chile,CHL,2014,6471588
Chile,CHL,2015,6523164
Chile,CHL,2016,6575151
Chile,CHL,2017,6627552
China,CHN,1960,54184363
China,CHN,1961,55737040
China,CHN,1962,56782174
China,CHN,1963,57823100
China,CHN,1964,59006679
China,CHN,1965,60404483
China,CHN,1966,61485504
China,CHN,1967,62246822
China,CHN,1968,62999052
China,CHN,1969,63737162
China,CHN,1970,64481678
China,CHN,1971,65519126
China,CHN,1972,66845138
China,CHN,1973,68214145
China,CHN,1974,69633782
China,CHN,1975,71104391
China,CHN,1976,72602526
China,CHN,1977,74297533
China,CHN,1978,76202376
China,CHN,1979,78305399
China,CHN,1980,80490702
China,CHN,1981,82860038
China,CHN,1982,85350653
China,CHN,1983,88600568
China,CHN,1984,92028761
China,CHN,1985,95642551
China,CHN,1986,99473509
China,CHN,1987,103522774
China,CHN,1988,107818238
China,CHN,1989,112377323
China,CHN,1990,117251887
China,CHN,1991,123983018
China,CHN,1992,131242713
China,CHN,1993,139053415
China,CHN,1994,147507400
China,CHN,1995,156664016
China,CHN,1996,166617245
China,CHN,1997,177415721
China,CHN,1998,189207420
China,CHN,1999,202099429
China,CHN,2000,216252544
China,CHN,2001,226290339
China,CHN,2002,234270258
China,CHN,2003,242580168
China,CHN,2004,251247617
China,CHN,2005,260252253
China,CHN,2006,269647598
China,CHN,2007,279417210
China,CHN,2008,289614409
China,CHN,2009,300215888
China,CHN,2010,311285309
China,CHN,2011,320885462
China,CHN,2012,329831324
China,CHN,2013,339050281
China,CHN,2014,348525737
China,CHN,2015,358247976
China,CHN,2016,368117713
China,CHN,2017,378089414
Colombia,COL,1960,3292079
Colombia,COL,1961,3508800
Colombia,COL,1962,3740464
Colombia,COL,1963,3987790
Colombia,COL,1964,4252232
Colombia,COL,1965,4477083
Colombia,COL,1966,4712020
Colombia,COL,1967,4959515
Colombia,COL,1968,5220626
Colombia,COL,1969,5494964
Colombia,COL,1970,5784398
Colombia,COL,1971,6089359
Colombia,COL,1972,6411152
Colombia,COL,1973,6749305
Colombia,COL,1974,6993427
Colombia,COL,1975,7193403
Colombia,COL,1976,7399461
Colombia,COL,1977,7610906
Colombia,COL,1978,7828781
Colombia,COL,1979,8052977
Colombia,COL,1980,8284001
Colombia,COL,1981,8521078
Colombia,COL,1982,8765373
Colombia,COL,1983,9016766
Colombia,COL,1984,9275828
Colombia,COL,1985,9541690
Colombia,COL,1986,9798459
Colombia,COL,1987,10055188
Colombia,COL,1988,10319314
Colombia,COL,1989,10589931
Colombia,COL,1990,10868347
Colombia,COL,1991,11154407
Colombia,COL,1992,11448737
Colombia,COL,1993,11750330
Colombia,COL,1994,12059575
Colombia,COL,1995,12376650
Colombia,COL,1996,12702680
Colombia,COL,1997,13036539
Colombia,COL,1998,13379825
Colombia,COL,1999,13732330
Colombia,COL,2000,14094810
Colombia,COL,2001,14466008
Colombia,COL,2002,14847707
Colombia,COL,2003,15239673
Colombia,COL,2004,15642747
Colombia,COL,2005,16050754
Colombia,COL,2006,16430516
Colombia,COL,2007,16819677
Colombia,COL,2008,17219037
Colombia,COL,2009,17627176
Colombia,COL,2010,18046016
Colombia,COL,2011,18475263
Colombia,COL,2012,18915800
Colombia,COL,2013,19366063
Colombia,COL,2014,19828175
Colombia,COL,2015,20301811
Colombia,COL,2016,20787947
Colombia,COL,2017,21284860
Congo,COG,1960,188068
Congo,COG,1961,201836
Congo,COG,1962,216751
Congo,COG,1963,230467
Congo,COG,1964,245081
Congo,COG,1965,260587
Congo,COG,1966,277109
Congo,COG,1967,294689
Congo,COG,1968,313423
Congo,COG,1969,333304
Congo,COG,1970,354491
Congo,COG,1971,377037
Congo,COG,1972,401066
Congo,COG,1973,426571
Congo,COG,1974,453991
Congo,COG,1975,483569
Congo,COG,1976,515127
Congo,COG,1977,548654
Congo,COG,1978,584422
Congo,COG,1979,622528
Congo,COG,1980,663184
Congo,COG,1981,706380
Congo,COG,1982,752465
Congo,COG,1983,801565
Congo,COG,1984,853955
Congo,COG,1985,896185
Congo,COG,1986,927925
Congo,COG,1987,960794
Congo,COG,1988,994881
Congo,COG,1989,1030084
Congo,COG,1990,1066589
Congo,COG,1991,1104395
Congo,COG,1992,1143601
Congo,COG,1993,1184092
Congo,COG,1994,1226082
Congo,COG,1995,1269568
Congo,COG,1996,1315373
Congo,COG,1997,1372705
Congo,COG,1998,1432622
Congo,COG,1999,1495154
Congo,COG,2000,1560509
Congo,COG,2001,1628530
Congo,COG,2002,1699617
Congo,COG,2003,1773809
Congo,COG,2004,1851350
Congo,COG,2005,1932054
Congo,COG,2006,2016398
Congo,COG,2007,2104424
Congo,COG,2008,2196294
Congo,COG,2009,2292178
Congo,COG,2010,2392248
Congo,COG,2011,2496690
Congo,COG,2012,2605693
Congo,COG,2013,2719457
Congo,COG,2014,2838190
Congo,COG,2015,2962110
Congo,COG,2016,3091442
Congo,COG,2017,3226424
Costa Rica,CRI,1960,229792
Costa Rica,CRI,1961,240155
Costa Rica,CRI,1962,251001
Costa Rica,CRI,1963,262364
Costa Rica,CRI,1964,274348
Costa Rica,CRI,1965,286844
Costa Rica,CRI,1966,299928
Costa Rica,CRI,1967,313608
Costa Rica,CRI,1968,327933
Costa Rica,CRI,1969,342870
Costa Rica,CRI,1970,358509
Costa Rica,CRI,1971,374861
Costa Rica,CRI,1972,391984
Costa Rica,CRI,1973,409364
Costa Rica,CRI,1974,424290
Costa Rica,CRI,1975,439760
Costa Rica,CRI,1976,455817
Costa Rica,CRI,1977,472413
Costa Rica,CRI,1978,489638
Costa Rica,CRI,1979,507491
Costa Rica,CRI,1980,526020
Costa Rica,CRI,1981,545173
Costa Rica,CRI,1982,565050
Costa Rica,CRI,1983,585653
Costa Rica,CRI,1984,606945
Costa Rica,CRI,1985,627401
Costa Rica,CRI,1986,648576
Costa Rica,CRI,1987,670465
Costa Rica,CRI,1988,693125
Costa Rica,CRI,1989,716486
Costa Rica,CRI,1990,740667
Costa Rica,CRI,1991,765665
Costa Rica,CRI,1992,791543
Costa Rica,CRI,1993,818220
Costa Rica,CRI,1994,845835
Costa Rica,CRI,1995,874383
Costa Rica,CRI,1996,903935
Costa Rica,CRI,1997,934400
Costa Rica,CRI,1998,965936
Costa Rica,CRI,1999,998537
Costa Rica,CRI,2000,1032032
Costa Rica,CRI,2001,1047860
Costa Rica,CRI,2002,1063952
Costa Rica,CRI,2003,1080292
Costa Rica,CRI,2004,1096906
Costa Rica,CRI,2005,1113729
Costa Rica,CRI,2006,1130833
Costa Rica,CRI,2007,1148200
Costa Rica,CRI,2008,1165858
Costa Rica,CRI,2009,1183738
Costa Rica,CRI,2010,1201918
Costa Rica,CRI,2011,1220377
Costa Rica,CRI,2012,1239145
Costa Rica,CRI,2013,1258149
Costa Rica,CRI,2014,1277471
Costa Rica,CRI,2015,1297091
Costa Rica,CRI,2016,1317039
Costa Rica,CRI,2017,1337237
Cote d'Ivoire,CIV,1960,191849
Cote d'Ivoire,CIV,1961,208607
Cote d'Ivoire,CIV,1962,226856
Cote d'Ivoire,CIV,1963,246700
Cote d'Ivoire,CIV,1964,276555
Cote d'Ivoire,CIV,1965,309925
Cote d'Ivoire,CIV,1966,347377
Cote d'Ivoire,CIV,1967,389354
Cote d'Ivoire,CIV,1968,436472
Cote d'Ivoire,CIV,1969,489139
Cote d'Ivoire,CIV,1970,548246
Cote d'Ivoire,CIV,1971,614497
Cote d'Ivoire,CIV,1972,688861
Cote d'Ivoire,CIV,1973,771982
Cote d'Ivoire,CIV,1974,865269
Cote d'Ivoire,CIV,1975,966025
Cote d'Ivoire,CIV,1976,1058136
Cote d'Ivoire,CIV,1977,1158740
Cote d'Ivoire,CIV,1978,1269067
Cote d'Ivoire,CIV,1979,1325017
Cote d'Ivoire,CIV,1980,1383516
Cote d'Ivoire,CIV,1981,1444425
Cote d'Ivoire,CIV,1982,1508106
Cote d'Ivoire,CIV,1983,1574595
Cote d'Ivoire,CIV,1984,1644112
Cote d'Ivoire,CIV,1985,1716495
Cote d'Ivoire,CIV,1986,1792171
Cote d'Ivoire,CIV,1987,1871183
Cote d'Ivoire,CIV,1988,1950508
Cote d'Ivoire,CIV,1989,2024809
Cote d'Ivoire,CIV,1990,2102049
Cote d'Ivoire,CIV,1991,2182236
Cote d'Ivoire,CIV,1992,2265598
Cote d'Ivoire,CIV,1993,2351902
Cote d'Ivoire,CIV,1994,2441619
Cote d'Ivoire,CIV,1995,2534759
Cote d'Ivoire,CIV,1996,2631588
Cote d'Ivoire,CIV,1997,2731834
Cote d'Ivoire,CIV,1998,2836045
Cote d'Ivoire,CIV,1999,2926232
Cote d'Ivoire,CIV,2000,3007498
Cote d'Ivoire,CIV,2001,3090788
Cote d'Ivoire,CIV,2002,3176505
Cote d'Ivoire,CIV,2003,3264599
Cote d'Ivoire,CIV,2004,3355262
Cote d'Ivoire,CIV,2005,3448183
Cote d'Ivoire,CIV,2006,3543811
Cote d'Ivoire,CIV,2007,3642091
Cote d'Ivoire,CIV,2008,3743238
Cote d'Ivoire,CIV,2009,3846904
Cote d'Ivoire,CIV,2010,3953590
Cote d'Ivoire,CIV,2011,4063235
Cote d'Ivoire,CIV,2012,4176077
Cote d'Ivoire,CIV,2013,4291730
Cote d'Ivoire,CIV,2014,4410752
Cote d'Ivoire,CIV,2015,4533075
Cote d'Ivoire,CIV,2016,4658790
Cote d'Ivoire,CIV,2017,4787992
Cuba,CUB,1960,1435511
Cuba,CUB,1961,1466641
Cuba,CUB,1962,1498491
Cuba,CUB,1963,1531032
Cuba,CUB,1964,1564326
Cuba,CUB,1965,1598250
Cuba,CUB,1966,1632957
Cuba,CUB,1967,1668419
Cuba,CUB,1968,1704701
Cuba,CUB,1969,1741668
Cuba,CUB,1970,1779491
Cuba,CUB,1971,1796743
Cuba,CUB,1972,1809358
Cuba,CUB,1973,1822027
Cuba,CUB,1974,1834803
Cuba,CUB,1975,1847668
Cuba,CUB,1976,1860641
Cuba,CUB,1977,1873669
Cuba,CUB,1978,1886807
Cuba,CUB,1979,1900036
Cuba,CUB,1980,1913377
Cuba,CUB,1981,1926775
Cuba,CUB,1982,1945101
Cuba,CUB,1983,1964799
Cuba,CUB,1984,1984723
Cuba,CUB,1985,2004794
Cuba,CUB,1986,2025096
Cuba,CUB,1987,2045604
Cuba,CUB,1988,2066348
Cuba,CUB,1989,2087244
Cuba,CUB,1990,2108381
Cuba,CUB,1991,2122518
Cuba,CUB,1992,2129481
Cuba,CUB,1993,2136447
Cuba,CUB,1994,2143446
Cuba,CUB,1995,2150468
Cuba,CUB,1996,2157522
Cuba,CUB,1997,2164580
Cuba,CUB,1998,2171672
Cuba,CUB,1999,2178786
Cuba,CUB,2000,2185933
Cuba,CUB,2001,2193084
Cuba,CUB,2002,2200269
Cuba,CUB,2003,2195440
Cuba,CUB,2004,2187870
Cuba,CUB,2005,2180347
Cuba,CUB,2006,2172840
Cuba,CUB,2007,2165359
Cuba,CUB,2008,2157893
Cuba,CUB,2009,2150473
Cuba,CUB,2010,2143068
Cuba,CUB,2011,2135689
Cuba,CUB,2012,2128326
Cuba,CUB,2013,2121008
Cuba,CUB,2014,2119455
Cuba,CUB,2015,2123697
Cuba,CUB,2016,2127953
Cuba,CUB,2017,2132206
Czech Republic,CZE,1960,1000830
Czech Republic,CZE,1961,1007834
Czech Republic,CZE,1962,1015213
Czech Republic,CZE,1963,1022647
Czech Republic,CZE,1964,1030146
Czech Republic,CZE,1965,1037678
Czech Republic,CZE,1966,1045276
Czech Republic,CZE,1967,1052930
Czech Republic,CZE,1968,1060651
Czech Republic,CZE,1969,1068406
Czech Republic,CZE,1970,1076230
Czech Republic,CZE,1971,1085284
Czech Republic,CZE,1972,1095284
Czech Republic,CZE,1973,1105348
Czech Republic,CZE,1974,1115519
Czech Republic,CZE,1975,1125783
Czech Republic,CZE,1976,1136156
Czech Republic,CZE,1977,1146595
Czech Republic,CZE,1978,1157146
Czech Republic,CZE,1979,1167793
Czech Republic,CZE,1980,1178553
Czech Republic,CZE,1981,1184211
Czech Republic,CZE,1982,1187275
Czech Republic,CZE,1983,1190346
Czech Republic,CZE,1984,1193430
Czech Republic,CZE,1985,1196513
Czech Republic,CZE,1986,1199608
Czech Republic,CZE,1987,1202712
Czech Republic,CZE,1988,1205828
Czech Republic,CZE,1989,1208943
Czech Republic,CZE,1990,1212070
Czech Republic,CZE,1991,1212664
Czech Republic,CZE,1992,1208077
Czech Republic,CZE,1993,1203520
Czech Republic,CZE,1994,1198974
Czech Republic,CZE,1995,1194445
Czech Republic,CZE,1996,1189927
Czech Republic,CZE,1997,1185438
Czech Republic,CZE,1998,1180960
Czech Republic,CZE,1999,1176499
Czech Republic,CZE,2000,1172049
Czech Republic,CZE,2001,1171354
Czech Republic,CZE,2002,1178105
Czech Republic,CZE,2003,1184894
Czech Republic,CZE,2004,1191732
Czech Republic,CZE,2005,1198591
Czech Republic,CZE,2006,1205499
Czech Republic,CZE,2007,1212446
Czech Republic,CZE,2008,1219444
Czech Republic,CZE,2009,1226462
Czech Republic,CZE,2010,1233530
Czech Republic,CZE,2011,1240639
Czech Republic,CZE,2012,1247799
Czech Republic,CZE,2013,1254980
Czech Republic,CZE,2014,1262213
Czech Republic,CZE,2015,1269488
Czech Republic,CZE,2016,1276814
Czech Republic,CZE,2017,1284162
Democratic Republic of Congo,COD,1960,980173
Democratic Republic of Congo,COD,1961,1057218
Democratic Republic of Congo,COD,1962,1140878
Democratic Republic of Congo,COD,1963,1231632
Democratic Republic of Congo,COD,1964,1330259
Democratic Republic of Congo,COD,1965,1437032
Democratic Republic of Congo,COD,1966,1553130
Democratic Republic of Congo,COD,1967,1679252
Democratic Republic of Congo,COD,1968,1797963
Democratic Republic of Congo,COD,1969,1913129
Democratic Republic of Congo,COD,1970,2035920
Democratic Republic of Congo,COD,1971,2145518
Democratic Republic of Congo,COD,1972,2261726
Democratic Republic of Congo,COD,1973,2384449
Democratic Republic of Congo,COD,1974,2514604
Democratic Republic of Congo,COD,1975,2652483
Democratic Republic of Congo,COD,1976,2798769
Democratic Republic of Congo,COD,1977,2953356
Democratic Republic of Congo,COD,1978,3117405
Democratic Republic of Congo,COD,1979,3291295
Democratic Republic of Congo,COD,1980,3475897
Democratic Republic of Congo,COD,1981,3671087
Democratic Republic of Congo,COD,1982,3878348
Democratic Republic of Congo,COD,1983,4098161
Democratic Republic of Congo,COD,1984,4331648
Democratic Republic of Congo,COD,1985,4551376
Democratic Republic of Congo,COD,1986,4782742
Democratic Republic of Congo,COD,1987,5026043
Democratic Republic of Congo,COD,1988,5282263
Democratic Republic of Congo,COD,1989,5550972
Democratic Republic of Congo,COD,1990,5833949
Democratic Republic of Congo,COD,1991,6131556
Democratic Republic of Congo,COD,1992,6445006
Democratic Republic of Congo,COD,1993,6773777
Democratic Republic of Congo,COD,1994,7120042
Democratic Republic of Congo,COD,1995,7484258
Democratic Republic of Congo,COD,1996,7867904
Democratic Republic of Congo,COD,1997,8270349
Democratic Republic of Congo,COD,1998,8662697
Democratic Republic of Congo,COD,1999,9037995
Democratic Republic of Congo,COD,2000,9430126
Democratic Republic of Congo,COD,2001,9838148
Democratic Republic of Congo,COD,2002,10264449
Democratic Republic of Congo,COD,2003,10709253
Democratic Republic of Congo,COD,2004,11174014
Democratic Republic of Congo,COD,2005,11658976
Democratic Republic of Congo,COD,2006,12165016
Democratic Republic of Congo,COD,2007,12693056
Democratic Republic of Congo,COD,2008,13244051
Democratic Republic of Congo,COD,2009,13819001
Democratic Republic of Congo,COD,2010,14418947
Democratic Republic of Congo,COD,2011,15044981
Democratic Republic of Congo,COD,2012,15698235
Democratic Republic of Congo,COD,2013,16379898
Democratic Republic of Congo,COD,2014,17091207
Democratic Republic of Congo,COD,2015,17833452
Democratic Republic of Congo,COD,2016,18607980
Democratic Republic of Congo,COD,2017,19416198
Denmark,DNK,1960,1284407
Denmark,DNK,1961,1299934
Denmark,DNK,1962,1317844
Denmark,DNK,1963,1336000
Denmark,DNK,1964,1354433
Denmark,DNK,1965,1373068
Denmark,DNK,1966,1377990
Denmark,DNK,1967,1378498
Denmark,DNK,1968,1379006
Denmark,DNK,1969,1379513
Denmark,DNK,1970,1380022
Denmark,DNK,1971,1349325
Denmark,DNK,1972,1302468
Denmark,DNK,1973,1257362
Denmark,DNK,1974,1213758
Denmark,DNK,1975,1171666
Denmark,DNK,1976,1144804
Denmark,DNK,1977,1132454
Denmark,DNK,1978,1120221
Denmark,DNK,1979,1108120
Denmark,DNK,1980,1096133
Denmark,DNK,1981,1086397
Denmark,DNK,1982,1078841
Denmark,DNK,1983,1071338
Denmark,DNK,1984,1063876
Denmark,DNK,1985,1056487
Denmark,DNK,1986,1050252
Denmark,DNK,1987,1045180
Denmark,DNK,1988,1040126
Denmark,DNK,1989,1036500
Denmark,DNK,1990,1035290
Denmark,DNK,1991,1035100
Denmark,DNK,1992,1036008
Denmark,DNK,1993,1038026
Denmark,DNK,1994,1042122
Denmark,DNK,1995,1048351
Denmark,DNK,1996,1055625
Denmark,DNK,1997,1062331
Denmark,DNK,1998,1067321
Denmark,DNK,1999,1072211
Denmark,DNK,2000,1077131
Denmark,DNK,2001,1082059
Denmark,DNK,2002,1090481
Denmark,DNK,2003,1102529
Denmark,DNK,2004,1114726
Denmark,DNK,2005,1127024
Denmark,DNK,2006,1139475
Denmark,DNK,2007,1152295
Denmark,DNK,2008,1165516
Denmark,DNK,2009,1178851
Denmark,DNK,2010,1192357
Denmark,DNK,2011,1206959
Denmark,DNK,2012,1222732
Denmark,DNK,2013,1238601
Denmark,DNK,2014,1254630
Denmark,DNK,2015,1270867
Denmark,DNK,2016,1287337
Denmark,DNK,2017,1303974
Dominican Republic,DOM,1960,367328
Dominican Republic,DOM,1961,391425
Dominican Republic,DOM,1962,416786
Dominican Republic,DOM,1963,443790
Dominican Republic,DOM,1964,472585
Dominican Republic,DOM,1965,503160
Dominican Republic,DOM,1966,535761
