,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
715,Norway,NOR,2005,12.6580541828088,62864.7964675944,4632364.0,3591141,1032150,77.675,22.325001,80.0414634146342,38.0,31,69,8,50,35,55
716,Norway,NOR,2010,13.386225684129801,62350.4107068751,4885878.0,3867496,1021756,79.102,20.898001,80.9975609756098,38.700001,31,69,8,50,35,55
717,Norway,NOR,2015,14.210294459883098,64008.2868303461,5199836.0,4208817,981422,81.09100000000001,18.909000000000002,82.3048780487805,39.200001,31,69,8,50,35,55
718,Pakistan,PAK,1960,,,44908293.0,9926529,34981764,22.104,77.896004,45.265,20.200001,55,14,50,70,50,0
719,Pakistan,PAK,1965,65.9573746886675,,50845221.0,11954220,38891001,23.511,76.488998,49.52,20.0,55,14,50,70,50,0
720,Pakistan,PAK,1970,75.3564225300955,,58090759.0,14416384,43674375,24.816999999999997,75.182999,52.836999999999996,19.299999,55,14,50,70,50,0
721,Pakistan,PAK,1975,86.63851831672889,,66787901.0,17592601,49195300,26.340999999999998,73.658997,55.224,18.6,55,14,50,70,50,0
722,Pakistan,PAK,1980,101.27146118721501,,78068144.0,21910605,56157539,28.066,71.933998,56.972,18.5,55,14,50,70,50,0
723,Pakistan,PAK,1985,119.62885014528798,,92219488.0,27060887,65158601,29.344,70.655998,58.545,18.6,55,14,50,70,50,0
724,Pakistan,PAK,1990,139.68271845164,3054.9533582322197,107678614.0,32923813,74754801,30.576,69.42400400000001,60.05,18.5,55,14,50,70,50,0
725,Pakistan,PAK,1995,159.336275425488,3357.7896919410805,122829148.0,39103888,83725260,31.836,68.164001,61.43600000000001,18.6,55,14,50,70,50,0
726,Pakistan,PAK,2000,179.69500441054402,3494.9116318431898,138523285.0,45687750,92835535,32.982,67.01799799999999,62.727,19.200001,55,14,50,70,50,0
727,Pakistan,PAK,2005,199.654507835201,4013.4270332502897,153909667.0,52301583,101608084,33.982,66.01799799999999,63.836000000000006,20.200001,55,14,50,70,50,0
728,Pakistan,PAK,2010,221.25386830635102,4283.6073116363505,170560182.0,59690947,110869235,34.997,65.002998,65.134,21.4,55,14,50,70,50,0
729,Pakistan,PAK,2015,245.667954804898,4695.69987892337,189380513.0,68226224,121154289,36.025999999999996,63.973999,66.322,22.5,55,14,50,70,50,0
730,Panama,PAN,1960,,,1132921.0,467319,665602,41.248999999999995,58.750999,60.861999999999995,18.0,95,11,44,86,#NULL!,#NULL!
731,Panama,PAN,1965,17.6839655636266,,1314626.0,584101,730525,44.431000000000004,55.568999999999996,63.272,17.799999,95,11,44,86,#NULL!,#NULL!
732,Panama,PAN,1970,20.4371670702179,,1519299.0,723794,795505,47.64,52.360001000000004,65.529,17.799999,95,11,44,86,#NULL!,#NULL!
733,Panama,PAN,1975,23.475988700565,,1745205.0,855814,889391,49.038000000000004,50.962002000000005,68.028,18.299999,95,11,44,86,#NULL!,#NULL!
734,Panama,PAN,1980,26.615254237288102,,1978578.0,998133,980445,50.446999999999996,49.553001,70.194,19.1,95,11,44,86,#NULL!,#NULL!
735,Panama,PAN,1985,29.8530535377993,,2219276.0,1157197,1062079,52.143,47.856998,71.734,20.299999,95,11,44,86,#NULL!,#NULL!
736,Panama,PAN,1990,33.2392924401399,7855.0271763251,2471009.0,1331948,1139061,53.903,46.097,72.987,21.700001,95,11,44,86,#NULL!,#NULL!
737,Panama,PAN,1995,36.8540489642185,9256.73354694391,2739730.0,1592906,1146824,58.141000000000005,41.859001,74.09,23.1,95,11,44,86,#NULL!,#NULL!
738,Panama,PAN,2000,40.763344094699995,10624.7884649023,3030347.0,1884815,1145532,62.198,37.801998,75.084,24.5,95,11,44,86,#NULL!,#NULL!
739,Panama,PAN,2005,44.8004439063761,11937.603881986899,3330465.0,2120907,1209558,63.681999999999995,36.318001,75.947,25.9,95,11,44,86,#NULL!,#NULL!
740,Panama,PAN,2010,49.007559860102205,15628.592243873798,3643222.0,2373195,1270027,65.14,34.860001000000004,76.828,27.200001,95,11,44,86,#NULL!,#NULL!
741,Panama,PAN,2015,53.3931799838579,20786.6596878595,3969249.0,2647330,1321919,66.696,33.304001,77.806,28.4,95,11,44,86,#NULL!,#NULL!
742,Peru,PER,1960,,,10061515.0,4709896,5351619,46.81100000000001,53.188999,47.693999999999996,18.299999,64,16,42,87,25,46
743,Peru,PER,1965,9.06850078125,,11607681.0,6020672,5587009,51.868,48.132,50.214,17.799999,64,16,42,87,25,46
744,Peru,PER,1970,10.42271015625,,13341069.0,7658574,5682495,57.406000000000006,42.594002,53.457,17.700001,64,16,42,87,25,46
745,Peru,PER,1975,11.89839609375,,15229947.0,9360478,5869469,61.461000000000006,38.539001,57.099,18.1,64,16,42,87,25,46
746,Peru,PER,1980,13.5618125,,17359120.0,11209478,6149642,64.574,35.425999,60.065,18.5,64,16,42,87,25,46
747,Peru,PER,1985,15.269496875,,19544956.0,13068539,6476417,66.86399999999999,33.136002000000005,62.961999999999996,19.4,64,16,42,87,25,46
748,Peru,PER,1990,17.0520765625,5312.684663806261,21826658.0,15038786,6787872,68.90100000000001,31.099001,65.541,20.4,64,16,42,87,25,46
749,Peru,PER,1995,18.78028125,6226.24561072588,24038760.0,17055741,6983019,70.95100000000001,29.049,68.02600000000001,21.5,64,16,42,87,25,46
750,Peru,PER,2000,20.24599921875,6563.267934906429,25914879.0,18928746,6986133,73.042,26.958000000000002,70.512,22.799999,64,16,42,87,25,46
751,Peru,PER,2005,21.5706328125,7595.27184649886,27610410.0,20717195,6893215,75.03399999999999,24.965999999999998,72.473,24.299999,64,16,42,87,25,46
752,Peru,PER,2010,22.9481609375,9956.55663668307,29373646.0,22450278,6923368,76.43,23.57,73.681,25.9,64,16,42,87,25,46
753,Peru,PER,2015,24.51302421875,11770.034448234499,31376671.0,24272051,7104620,77.357,22.643,74.747,27.5,64,16,42,87,25,46
754,Philippines,PHL,1960,,,26273025.0,7959938,18313087,30.296999999999997,69.70300300000001,57.867,16.5,94,32,64,44,27,42
755,Philippines,PHL,1965,103.64759940991101,,30913933.0,9770039,21143894,31.604,68.396004,59.368,16.299999,94,32,64,44,27,42
756,Philippines,PHL,1970,120.04535975323499,,35804729.0,11808042,23996687,32.979,67.021004,60.832,16.700001,94,32,64,44,27,42
757,Philippines,PHL,1975,138.495234262334,,41295124.0,14684546,26610578,35.56,64.440002,61.544,17.4,94,32,64,44,27,42
758,Philippines,PHL,1980,158.959546567394,,47396968.0,17753008,29643960,37.455999999999996,62.543999,62.155,18.1,94,32,64,44,27,42
759,Philippines,PHL,1985,182.19018680618402,,54323648.0,22943593,31380055,42.235,57.764998999999996,63.798,18.700001,94,32,64,44,27,42
760,Philippines,PHL,1990,207.75848676929297,4010.20282412803,61947348.0,29106581,32840767,46.986000000000004,53.013999999999996,65.256,19.200001,94,32,64,44,27,42
761,Philippines,PHL,1995,234.214424657075,3959.66666849615,69835715.0,32515509,37320206,46.56,53.439999,66.265,19.799999,94,32,64,44,27,42
762,Philippines,PHL,2000,261.567458161451,4224.11322578601,77991569.0,35981410,42010159,46.135,53.865002000000004,67.17,20.5,94,32,64,44,27,42
763,Philippines,PHL,2005,289.345799376195,4778.97121990362,86274237.0,39435954,46838283,45.71,54.290001000000004,67.783,21.299999,94,32,64,44,27,42
764,Philippines,PHL,2010,314.339551262702,5596.83728794962,93726624.0,42488153,51238471,45.332,54.667999,68.32,23.1,94,32,64,44,27,42
765,Philippines,PHL,2015,341.13545628332804,6874.58256551739,101716359.0,47078400,54637959,46.284,53.716,68.95100000000001,24.1,94,32,64,44,27,42
766,Poland,POL,1960,,,29611556.0,14193968,15443482,47.891999999999996,52.108002,67.6804878048781,26.5,68,60,64,93,38,29
767,Poland,POL,1965,102.66397858238899,,31357726.0,15762096,15682854,50.126000000000005,49.874001,69.42926829268289,27.4,68,60,64,93,38,29
768,Poland,POL,1970,106.645009631395,,32635557.0,17026266,15638034,52.125,47.875,69.86829268292679,28.1,68,60,64,93,38,29
769,Poland,POL,1975,111.055532338633,,33966572.0,18803602,15211597,55.28,44.720001,70.5609756097561,28.6,68,60,64,93,38,29
770,Poland,POL,1980,116.14531979496599,,35535108.0,20663601,14910549,58.086000000000006,41.914001,70.0975609756098,29.5,68,60,64,93,38,29
771,Poland,POL,1985,121.459678735839,,37128717.0,22299554,14902331,59.942,40.057999,70.5487804878049,30.700001,68,60,64,93,38,29
772,Poland,POL,1990,124.42711809069799,10276.5733299682,37954553.0,23350476,14760306,61.27,38.73,70.890243902439,32.200001,68,60,64,93,38,29
773,Poland,POL,1995,126.008025074276,11300.271080492701,38452632.0,23733222,14861776,61.493,38.507,71.8926829268293,33.599998,68,60,64,93,38,29
774,Poland,POL,2000,124.90982075810498,14732.481997551398,38550495.0,23611695,14646934,61.716,38.284,73.74878048780491,35.0,68,60,64,93,38,29
775,Poland,POL,2005,124.58931544412901,17193.5237317708,38362666.0,23453429,14712016,61.452,38.548,74.9951219512195,36.599998,68,60,64,93,38,29
776,Poland,POL,2010,124.209200731357,21770.6444359772,38323402.0,23165018,14877776,60.891999999999996,39.108002,76.2463414634146,38.099998,68,60,64,93,38,29
777,Poland,POL,2015,124.061569613639,25299.9743484897,38265226.0,22897449,15088963,60.278,39.722,77.4512195121951,39.700001,68,60,64,93,38,29
778,Portugal,PRT,1960,,,8893971.0,3096215,5761501,34.955,65.04499799999999,62.808926829268295,27.9,63,27,31,104,28,33
779,Portugal,PRT,1965,98.3453005464481,,8914451.0,3317422,5681173,36.866,63.133998999999996,64.9894634146342,28.9,63,27,31,104,28,33
780,Portugal,PRT,1970,94.86809836065571,,8701855.0,3368354,5312077,38.804,61.195999,67.0731707317073,29.6,63,27,31,104,28,33
781,Portugal,PRT,1975,99.3821857923497,,9224059.0,3708226,5385244,40.779,59.221001,68.30975609756099,29.799999,63,27,31,104,28,33
782,Portugal,PRT,1980,106.735650273224,,9804851.0,4178517,5587795,42.785,57.215,71.2146341463415,30.700001,63,27,31,104,28,33
783,Portugal,PRT,1985,109.54768306010901,,9985575.0,4540496,5483117,45.298,54.702,72.81463414634149,32.099998,63,27,31,104,28,33
784,Portugal,PRT,1990,109.10620765027299,20166.9279938074,9953327.0,4783459,5199759,47.915,52.084998999999996,73.9658536585366,34.200001,63,27,31,104,28,33
785,Portugal,PRT,1995,109.57569398907101,21850.740004651998,10149735.0,5124278,4901898,51.108999999999995,48.890999,75.3121951219512,36.0,63,27,31,104,28,33
786,Portugal,PRT,2000,112.457901639344,25999.490687324,10355117.0,5597602,4692296,54.398999999999994,45.601002,76.31463414634149,37.900002,63,27,31,104,28,33
787,Portugal,PRT,2005,114.82814037389299,26593.2855513384,10565723.0,6041725,4461605,57.522,42.478001,78.0707317073171,39.5,63,27,31,104,28,33
788,Portugal,PRT,2010,115.43945845616301,27238.4606724422,10652321.0,6403809,4169291,60.567,39.432999,79.0268292682927,41.599998,63,27,31,104,28,33
789,Portugal,PRT,2015,113.072025849835,26607.8331233896,10418473.0,6578828,3779248,63.513999999999996,36.486,81.1243902439025,43.900002,63,27,31,104,28,33
790,Puerto Rico,PRI,1965,292.446448703495,,,1336533,1257467,51.523999999999994,48.476002,69.870756097561,21.1,#NULL!,#NULL!,#NULL!,#NULL!,0,90
791,Puerto Rico,PRI,1970,306.426155580609,,,1585355,1132645,58.328,41.672001,71.5355365853659,21.6,#NULL!,#NULL!,#NULL!,#NULL!,0,90
792,Puerto Rico,PRI,1975,337.542277339346,,,1879334,1114666,62.77,37.23,72.9824634146342,22.700001,#NULL!,#NULL!,#NULL!,#NULL!,0,90
793,Puerto Rico,PRI,1980,361.44306651634696,,,2174790,1031210,67.835,32.165001000000004,73.700243902439,24.6,#NULL!,#NULL!,#NULL!,#NULL!,0,90
794,Puerto Rico,PRI,1985,380.72153325817396,,,2847385,529615,84.31700000000001,15.683,74.3091951219512,26.299999,#NULL!,#NULL!,#NULL!,#NULL!,0,90
795,Puerto Rico,PRI,1990,398.75986471251406,22227.1778442977,,3287359,249641,92.94200000000001,7.058000099999999,74.1691707317073,28.5,#NULL!,#NULL!,#NULL!,#NULL!,0,90
796,Puerto Rico,PRI,1995,415.231454340474,26027.217651772204,,3452136,230967,93.729,6.2709999000000005,74.12507317073171,30.4,#NULL!,#NULL!,#NULL!,#NULL!,0,90
797,Puerto Rico,PRI,2000,429.605975197294,31005.1665240669,,3596716,213889,94.387,5.6129999,76.68926829268291,32.299999,#NULL!,#NULL!,#NULL!,#NULL!,0,90
798,Puerto Rico,PRI,2005,430.818714768884,35375.2319565633,,3596360,225002,94.11200000000001,5.888,78.2960975609756,33.400002,#NULL!,#NULL!,#NULL!,#NULL!,0,90
799,Puerto Rico,PRI,2010,419.56313416009004,33924.054010139705,,3491721,229804,93.825,6.1750002,78.4081707317073,34.700001,#NULL!,#NULL!,#NULL!,#NULL!,0,90
800,Puerto Rico,PRI,2015,391.564487034949,35291.8442055799,,3251727,221450,93.624,6.3759999,79.5961219512195,36.400002,#NULL!,#NULL!,#NULL!,#NULL!,0,90
801,Romania,ROU,1960,,,18613939.0,6296818,12110087,34.209,65.791,65.6424390243903,28.299999,90,30,42,90,52,20
802,Romania,ROU,1965,82.623843014674,,19379568.0,7174333,11857243,37.696999999999996,62.303001,67.6978536585366,29.9,90,30,42,90,52,20
803,Romania,ROU,1970,87.91524702613529,,20548911.0,8164758,12085640,40.319,59.681000000000004,68.0564146341463,30.6,90,30,42,90,52,20
804,Romania,ROU,1975,92.4441390987236,,21665643.0,9120255,12173328,42.831,57.168999,69.6139024390244,30.200001,90,30,42,90,52,20
805,Romania,ROU,1980,96.56443952418171,,22611971.0,10247190,11995463,46.07,53.93,69.0909756097561,30.4,90,30,42,90,52,20
806,Romania,ROU,1985,98.79060085091601,,23103646.0,11296022,11459405,49.641000000000005,50.359001,69.70682926829271,31.6,90,30,42,90,52,20
807,Romania,ROU,1990,101.16344015696501,11422.4699451223,23489373.0,12347321,10854514,53.217,46.783001,69.7412195121951,32.599998,90,30,42,90,52,20
808,Romania,ROU,1995,98.8464421107674,10493.457466461701,22965111.0,12197105,10487165,53.769,46.230999,69.45609756097559,33.900002,90,30,42,90,52,20
809,Romania,ROU,2000,97.701323407775,10470.9659679055,22128128.0,11895672,10547299,53.004,46.995998,71.16341463414629,34.900002,90,30,42,90,52,20
810,Romania,ROU,2005,92.7023436820593,14582.574314103898,21431018.0,11336529,9983156,53.174,46.826,71.8788951219512,37.0,90,30,42,90,52,20
811,Romania,ROU,2010,88.0107411432297,17553.2832966444,20440347.0,10898688,9348183,53.82899999999999,46.171001000000004,73.4585365853659,39.400002,90,30,42,90,52,20
812,Romania,ROU,2015,86.1243089360223,20556.003642336298,19876621.0,10677968,9137513,53.887,46.112999,75.0121951219512,41.299999,90,30,42,90,52,20
813,Russia,RUS,1960,,,119860288.0,64421857,55475143,53.731,46.269001,66.0552926829268,27.200001,93,39,36,95,81,20
814,Russia,RUS,1965,7.73309253536466,,126483875.0,73731369,53013631,58.173,41.827,67.7188536585366,28.6,93,39,36,95,81,20
815,Russia,RUS,1970,7.9563390980448405,,130123431.0,81464683,48939317,62.471000000000004,37.528999,68.1336585365854,30.799999,93,39,36,95,81,20
816,Russia,RUS,1975,8.18794444156327,,133784384.0,89145034,45054966,66.42699999999999,33.573002,67.7239024390244,30.799999,93,39,36,95,81,20
817,Russia,RUS,1980,8.48141696588458,,138058710.0,96960865,42049135,69.751,30.249001,67.0339024390244,31.4,93,39,36,95,81,20
818,Russia,RUS,1985,8.77720798416103,,142971168.0,103466989,40391011,71.923,28.076999999999998,67.8568292682927,32.200001,93,39,36,95,81,20
819,Russia,RUS,1990,9.04773962092624,20639.0005359771,147564066.0,108837430,39454570,73.39399999999999,26.606001000000003,68.8860975609756,33.400002,93,39,36,95,81,20
820,Russia,RUS,1995,9.05924309974491,12813.3966776851,148288839.0,108866238,39509488,73.372,26.628,64.6907317073171,35.0,93,39,36,95,81,20
821,Russia,RUS,2000,8.948996663276631,14050.8513351861,146396514.0,107528575,39067982,73.35,26.65,65.4836585365854,36.5,93,39,36,95,81,20
822,Russia,RUS,2005,8.76107113010556,19325.9357374432,143618185.0,105433013,38085510,73.46300000000001,26.537001,65.52975609756099,37.299999,93,39,36,95,81,20
823,Russia,RUS,2010,8.72263436175533,23107.7852212759,143153869.0,105261473,37587976,73.687,26.313000000000002,68.8412195121951,38.0,93,39,36,95,81,20
824,Russia,RUS,2015,8.79880404497318,24516.5499502712,143888004.0,106703732,37393138,74.05,25.950001,71.1682926829268,38.700001,93,39,36,95,81,20
825,Rwanda,RWA,1960,,,2933428.0,76269,2857159,2.6,97.400002,42.292,16.299999,#NULL!,#NULL!,#NULL!,#NULL!,18,37
826,Rwanda,RWA,1965,131.047182813133,,3232934.0,93173,3139761,2.8819999999999997,97.11799599999999,43.65,15.4,#NULL!,#NULL!,#NULL!,#NULL!,18,37
827,Rwanda,RWA,1970,152.190555330361,,3754541.0,119920,3634621,3.194,96.806,44.338,16.0,#NULL!,#NULL!,#NULL!,#NULL!,18,37
828,Rwanda,RWA,1975,176.69606809890598,,4359092.0,174276,4184816,3.998,96.001999,44.931999999999995,16.200001,#NULL!,#NULL!,#NULL!,#NULL!,18,37
829,Rwanda,RWA,1980,208.379246047831,,5140716.0,242693,4898023,4.721,95.278999,48.085,16.0,#NULL!,#NULL!,#NULL!,#NULL!,18,37
830,Rwanda,RWA,1985,248.07892176732898,,6120107.0,309494,5810613,5.0569999999999995,94.943001,50.948,15.2,#NULL!,#NULL!,#NULL!,#NULL!,18,37
831,Rwanda,RWA,1990,293.303526550466,872.528522648377,7235798.0,391891,6843907,5.416,94.584,34.217,15.3,#NULL!,#NULL!,#NULL!,#NULL!,18,37
832,Rwanda,RWA,1995,240.295014187272,679.540321977689,5928078.0,583145,5344933,9.837,90.163002,31.976999999999997,17.799999,#NULL!,#NULL!,#NULL!,#NULL!,18,37
833,Rwanda,RWA,2000,325.322375354682,792.923578277991,8025703.0,1197916,6827787,14.925999999999998,85.07399699999999,48.415,17.299999,#NULL!,#NULL!,#NULL!,#NULL!,18,37
834,Rwanda,RWA,2005,364.480543169842,1043.86077399471,8991735.0,1520682,7471053,16.912,83.087997,55.43,18.299999,#NULL!,#NULL!,#NULL!,#NULL!,18,37
835,Rwanda,RWA,2010,415.356384272396,1365.1742399408502,10246842.0,1735200,8511642,16.934,83.066002,63.14,19.1,#NULL!,#NULL!,#NULL!,#NULL!,18,37
836,Rwanda,RWA,2015,471.404661532225,1731.04342267746,11629553.0,1977489,9652064,17.004,82.996002,66.696,19.4,#NULL!,#NULL!,#NULL!,#NULL!,18,37
837,Saudi Arabia,SAU,1960,,,4086539.0,1277043,2809496,31.25,68.75,45.638000000000005,18.5,#NULL!,#NULL!,#NULL!,#NULL!,36,52
838,Saudi Arabia,SAU,1965,2.2531783652526602,,4843635.0,1877829,2965806,38.769,61.230999,48.407,18.200001,#NULL!,#NULL!,#NULL!,#NULL!,36,52
839,Saudi Arabia,SAU,1970,2.71499099870214,,5836389.0,2840512,2995877,48.669,51.331001,52.693000000000005,18.0,#NULL!,#NULL!,#NULL!,#NULL!,36,52
840,Saudi Arabia,SAU,1975,3.4557089626876403,,7428703.0,4334574,3094129,58.349,41.651001,58.216,18.0,#NULL!,#NULL!,#NULL!,#NULL!,36,52
841,Saudi Arabia,SAU,1980,4.53116449348511,,9740599.0,6415159,3325440,65.86,34.139998999999996,63.041000000000004,18.4,#NULL!,#NULL!,#NULL!,#NULL!,36,52
842,Saudi Arabia,SAU,1985,6.135356725853501,,13189115.0,9581496,3607619,72.64699999999999,27.353001000000003,66.548,19.299999,#NULL!,#NULL!,#NULL!,#NULL!,36,52
843,Saudi Arabia,SAU,1990,7.59496252948099,42457.1148948899,16326815.0,12503565,3823250,76.583,23.416999999999998,69.017,19.5,#NULL!,#NULL!,#NULL!,#NULL!,36,52
844,Saudi Arabia,SAU,1995,8.71560131925999,43980.900387389906,18735841.0,14739486,3996355,78.67,21.33,70.922,19.4,#NULL!,#NULL!,#NULL!,#NULL!,36,52
845,Saudi Arabia,SAU,2000,9.65921225851169,43071.4498323186,20764312.0,16579888,4184424,79.848,20.152,72.44,21.299999,#NULL!,#NULL!,#NULL!,#NULL!,36,52
846,Saudi Arabia,SAU,2005,11.1205122599072,45538.4979692735,23905654.0,19358560,4547094,80.979,19.021,73.112,23.700001,#NULL!,#NULL!,#NULL!,#NULL!,36,52
847,Saudi Arabia,SAU,2010,12.757967893045,45421.2284797446,27425676.0,22512092,4913584,82.084,17.916,73.574,25.9,#NULL!,#NULL!,#NULL!,#NULL!,36,52
848,Saudi Arabia,SAU,2015,14.679858026041,50723.7126450691,31557144.0,26249232,5307912,83.18,16.82,74.4,29.799999,#NULL!,#NULL!,#NULL!,#NULL!,36,52
849,Singapore,SGP,1960,,,1633086.0,1646400,0,100.0,0.0,65.6598292682927,18.799999,74,20,48,8,72,46
850,Singapore,SGP,1965,2816.2686567164196,,1877808.0,1886900,0,100.0,0.0,67.0858048780488,18.1,74,20,48,8,72,46
851,Singapore,SGP,1970,3096.2686567164196,,2072290.0,2074500,0,100.0,0.0,68.2794146341463,19.700001,74,20,48,8,72,46
852,Singapore,SGP,1975,3377.0149253731297,,2259748.0,2262600,0,100.0,0.0,70.2197073170732,21.9,74,20,48,8,72,46
853,Singapore,SGP,1980,3602.9029850746297,,2411700.0,2413945,0,100.0,0.0,72.19024390243901,24.5,74,20,48,8,72,46
854,Singapore,SGP,1985,4083.51791044776,,2705535.0,2735957,0,100.0,0.0,73.890243902439,27.299999,74,20,48,8,72,46
855,Singapore,SGP,1990,4547.9582089552205,34344.6722955869,3012953.0,3047132,0,100.0,0.0,75.2951219512195,29.299999,74,20,48,8,72,46
856,Singapore,SGP,1995,5260.45671641791,44921.33766467321,3478779.0,3524506,0,100.0,0.0,76.2951219512195,31.799999,74,20,48,8,72,46
857,Singapore,SGP,2000,6011.77164179105,51706.434823287695,3913960.0,4027887,0,100.0,0.0,77.9512195121951,34.099998,74,20,48,8,72,46
858,Singapore,SGP,2005,6191.236574746011,61973.6852211441,4491042.0,4265762,0,100.0,0.0,79.990243902439,35.900002,74,20,48,8,72,46
859,Singapore,SGP,2010,7231.81196581197,72115.8395014504,5074252.0,5076732,0,100.0,0.0,81.5414634146342,37.299999,74,20,48,8,72,46
860,Singapore,SGP,2015,7806.77291960508,81741.096935529,5535262.0,5535002,0,100.0,0.0,82.74390243902441,40.0,74,20,48,8,72,46
861,Slovenia,SVN,1960,,,1586637.0,446954,1137766,28.204,71.795998,68.9780487804878,29.200001,71,27,19,88,49,48
862,Slovenia,SVN,1965,81.8848063555114,,1629434.0,535928,1113232,32.497,67.502998,68.36585365853661,30.299999,71,27,19,88,49,48
863,Slovenia,SVN,1970,85.6450347567031,,1669581.0,638279,1086612,37.004,62.995998,68.609756097561,31.0,71,27,19,88,49,48
864,Slovenia,SVN,1975,89.05566037735849,,1742623.0,760012,1033569,42.373999999999995,57.625999,70.3585365853659,31.4,71,27,19,88,49,48
865,Slovenia,SVN,1980,94.404915590864,,1835837.0,913487,987828,48.045,51.955002,71.10487804878049,31.6,71,27,19,88,49,48
866,Slovenia,SVN,1985,96.4071996027805,,1945135.0,962743,978898,49.583999999999996,50.416000000000004,71.35121951219509,32.5,71,27,19,88,49,48
867,Slovenia,SVN,1990,99.21355511420059,,2006479.0,1006873,991288,50.39,49.610001000000004,73.2048780487805,34.200001,71,27,19,88,49,48
868,Slovenia,SVN,1995,98.8019860973188,18431.045186723102,1991472.0,1007313,982559,50.622,49.377998,73.9585365853659,36.200001,71,27,19,88,49,48
869,Slovenia,SVN,2000,98.75496524329691,22723.3270446698,1988499.0,1009459,979466,50.754,49.245998,75.4121951219512,38.099998,71,27,19,88,49,48
870,Slovenia,SVN,2005,99.3284011916584,26955.4759051744,1996281.0,1030904,969570,51.533,48.466999,77.6121951219512,40.0,71,27,19,88,49,48
871,Slovenia,SVN,2010,101.71713008937401,28678.3726303687,2045168.0,1078743,969840,52.658,47.341999,79.42195121951221,41.5,71,27,19,88,49,48
872,Slovenia,SVN,2015,102.45933465739799,29037.7416756681,2074788.0,1109788,953743,53.781000000000006,46.219002,80.7756097560976,43.0,71,27,19,88,49,48
873,South Africa,ZAF,1960,,,17456855.0,8138211,9318644,46.619,53.381001,52.215,19.6,#NULL!,#NULL!,#NULL!,#NULL!,34,63
874,South Africa,ZAF,1965,16.439260895729102,,19942303.0,9422339,10519964,47.248000000000005,52.751999,53.926,19.1,#NULL!,#NULL!,#NULL!,#NULL!,34,63
875,South Africa,ZAF,1970,18.827499196267397,,22839451.0,10919313,11920138,47.809,52.191002000000005,55.852,19.0,#NULL!,#NULL!,#NULL!,#NULL!,34,63
876,South Africa,ZAF,1975,21.6079639598051,,26212405.0,12610526,13601879,48.108999999999995,51.890999,57.075,19.200001,#NULL!,#NULL!,#NULL!,#NULL!,34,63
877,South Africa,ZAF,1980,24.532780749985598,,29760471.0,14411508,15348963,48.425,51.575001,57.70399999999999,19.299999,#NULL!,#NULL!,#NULL!,#NULL!,34,63
878,South Africa,ZAF,1985,27.8051488347938,,33730148.0,16653249,17076899,49.372,50.627998,59.668,19.6,#NULL!,#NULL!,#NULL!,#NULL!,34,63
879,South Africa,ZAF,1990,30.962686198056197,9696.38408510061,37560525.0,19545370,18015155,52.037,47.963001,62.062,20.1,#NULL!,#NULL!,#NULL!,#NULL!,34,63
880,South Africa,ZAF,1995,34.6950061413415,9032.900246733621,42088165.0,22932158,19156007,54.486000000000004,45.513999999999996,61.226000000000006,21.6,#NULL!,#NULL!,#NULL!,#NULL!,34,63
881,South Africa,ZAF,2000,37.695731561549394,9538.96850314807,45728315.0,26015296,19713019,56.891000000000005,43.109001,56.341,22.799999,#NULL!,#NULL!,#NULL!,#NULL!,34,63
882,South Africa,ZAF,2005,40.2448177793898,10783.1949595734,48820586.0,29065824,19754762,59.536,40.464001,52.567,23.799999,#NULL!,#NULL!,#NULL!,#NULL!,34,63
883,South Africa,ZAF,2010,42.5233601793766,11887.8050343927,51584663.0,32094946,19489717,62.218,37.782001,55.888000000000005,24.799999,#NULL!,#NULL!,#NULL!,#NULL!,34,63
884,South Africa,ZAF,2015,45.5788317437288,12377.6592598329,55291225.0,35844195,19447030,64.828,35.172001,61.981,26.1,#NULL!,#NULL!,#NULL!,#NULL!,34,63
885,Spain,ESP,1960,,,30489242.0,17227480,13227520,56.567,43.432999,69.1092682926829,29.200001,57,51,42,86,48,44
886,Spain,ESP,1965,63.9367161551083,,32241041.0,19580951,12373341,61.278,38.722,70.8092682926829,30.0,57,51,42,86,48,44
887,Spain,ESP,1970,67.6588318860299,,33980276.0,22330440,11484091,66.038,33.962002000000005,72.0273170731707,29.799999,57,51,42,86,48,44
888,Spain,ESP,1975,71.5687608830535,,35975317.0,24876771,10881129,69.57,30.43,73.31878048780491,29.9,57,51,42,86,48,44
889,Spain,ESP,1980,75.06189560934591,,37796795.0,27289444,10201721,72.789,27.211,75.34926829268291,30.4,57,51,42,86,48,44
890,Spain,ESP,1985,77.0252923274067,,38835884.0,28549379,9920133,74.21300000000001,25.787001,76.259512195122,31.6,57,51,42,86,48,44
891,Spain,ESP,1990,77.8218044209515,23758.7280977593,39306102.0,29286916,9580406,75.351,24.649,76.8375609756098,33.400002,57,51,42,86,48,44
892,Spain,ESP,1995,79.53718164344059,25051.233681899303,39890498.0,30133075,9590975,75.85600000000001,24.143998999999997,77.98073170731709,35.5,57,51,42,86,48,44
893,Spain,ESP,2000,81.29832464929859,29967.1314474464,40903711.0,30937864,9630000,76.262,23.738001,78.9658536585366,37.599998,57,51,42,86,48,44
