,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
379,Antigua and Barbuda,ATG,1992,155.515909090909,16503.1720979053,68427.0,24008,44419
380,Antigua and Barbuda,ATG,1993,158.95,16999.1768058194,69938.0,24275,45663
381,Antigua and Barbuda,ATG,1994,162.997727272727,17683.7510162052,71719.0,24624,47095
382,Antigua and Barbuda,ATG,1995,167.315909090909,16476.3332796269,73619.0,25002,48617
383,Antigua and Barbuda,ATG,1996,171.881818181818,17097.9758766223,75628.0,25403,50225
384,Antigua and Barbuda,ATG,1997,176.67954545454498,17543.7315286641,77739.0,25826,51913
385,Antigua and Barbuda,ATG,1998,181.479545454545,17887.8075742041,79851.0,26235,53616
386,Antigua and Barbuda,ATG,1999,185.979545454545,18102.2030900696,81831.0,26587,55244
387,Antigua and Barbuda,ATG,2000,189.96363636363603,18908.4943497905,83584.0,26853,56731
388,Antigua and Barbuda,ATG,2001,193.31136363636398,17660.5222059553,85057.0,26997,58060
389,Antigua and Barbuda,ATG,2002,196.059090909091,17591.3404932158,86266.0,26827,59439
390,Antigua and Barbuda,ATG,2003,198.393181818182,18437.5085744652,87293.0,26593,60700
391,Antigua and Barbuda,ATG,2004,200.584090909091,19282.2300777704,88257.0,26333,61924
392,Antigua and Barbuda,ATG,2005,202.847727272727,20289.710866338002,89253.0,26078,63175
393,Antigua and Barbuda,ATG,2006,205.229545454545,22606.8409092144,90301.0,25832,64469
394,Antigua and Barbuda,ATG,2007,207.684090909091,24408.1815224456,91381.0,25589,65792
395,Antigua and Barbuda,ATG,2008,210.177272727273,24111.3770844998,92478.0,25344,67134
396,Antigua and Barbuda,ATG,2009,212.684090909091,20942.3011801149,93581.0,25097,68484
397,Antigua and Barbuda,ATG,2010,215.138636363636,19212.7201307541,94661.0,24837,69824
398,Antigua and Barbuda,ATG,2011,217.54318181818198,18605.3167543472,95719.0,24603,71116
399,Antigua and Barbuda,ATG,2012,219.947727272727,19047.2002426242,96777.0,24703,72074
400,Antigua and Barbuda,ATG,2013,222.327272727273,18823.754452753,97824.0,24798,73026
401,Antigua and Barbuda,ATG,2014,224.715909090909,19573.8341184873,98875.0,24892,73983
402,Antigua and Barbuda,ATG,2015,227.097727272727,20154.9474879241,99923.0,24981,74942
403,Antigua and Barbuda,ATG,2016,229.46136363636398,21013.0176273358,100963.0,25085,75878
404,Antigua and Barbuda,ATG,2017,231.84545454545503,21490.942658616597,102012.0,25210,76802
405,Argentina,ARG,1960,,,20619075.0,15177907,5441168
406,Argentina,ARG,1961,7.656357497560919,,20953077.0,15550745,5402332
407,Argentina,ARG,1962,7.77862381197724,,21287682.0,15916161,5371521
408,Argentina,ARG,1963,7.90072679039277,,21621840.0,16283191,5338649
409,Argentina,ARG,1964,8.02207374602165,,21953929.0,16650738,5303191
410,Argentina,ARG,1965,8.14246041751167,,22283390.0,17017602,5265788
411,Argentina,ARG,1966,8.2613478326007,,22608748.0,17383414,5225334
412,Argentina,ARG,1967,8.379539882120369,,22932203.0,17749066,5183137
413,Argentina,ARG,1968,8.49978550730992,,23261278.0,18120768,5140510
414,Argentina,ARG,1969,8.625743873072949,,23605987.0,18505677,5100310
415,Argentina,ARG,1970,8.75987342373451,,23973058.0,18909948,5063110
416,Argentina,ARG,1971,8.903616777932472,,24366439.0,19327703,5038736
417,Argentina,ARG,1972,9.055811582605259,,24782949.0,19762667,5020282
418,Argentina,ARG,1973,9.21309611245702,,25213388.0,20210548,5002840
419,Argentina,ARG,1974,9.370628752251811,,25644506.0,20661009,4983497
420,Argentina,ARG,1975,9.525001004863539,,26066975.0,21106169,4960806
421,Argentina,ARG,1976,9.67488170015603,,26477152.0,21543399,4933753
422,Argentina,ARG,1977,9.82155998669926,,26878565.0,21974571,4903994
423,Argentina,ARG,1978,9.9674208624287,,27277741.0,22405664,4872077
424,Argentina,ARG,1979,10.1160650274602,,27684534.0,22844170,4840364
425,Argentina,ARG,1980,10.2700298535822,,28105888.0,23296127,4809761
426,Argentina,ARG,1981,10.4298857378804,,28543364.0,23780333,4763031
427,Argentina,ARG,1982,10.5945456007074,,28993987.0,24285074,4708913
428,Argentina,ARG,1983,10.762906284599302,,29454738.0,24799122,4655616
429,Argentina,ARG,1984,10.9332456361517,,29920904.0,25319368,4601536
430,Argentina,ARG,1985,11.104210926338,,30388783.0,25842013,4546770
431,Argentina,ARG,1986,11.275388882189802,,30857244.0,26365972,4491272
432,Argentina,ARG,1987,11.446847469022801,,31326473.0,26891584,4434889
433,Argentina,ARG,1988,11.618238455945,,31795517.0,27418228,4377289
434,Argentina,ARG,1989,11.7892640379436,,32263561.0,27944438,4319123
435,Argentina,ARG,1990,11.959607774355199,10815.7151226019,32729739.0,28469636,4260103
436,Argentina,ARG,1991,12.129221066324599,12015.627104855701,33193918.0,28987585,4206333
437,Argentina,ARG,1992,12.2977578753896,13266.0528630404,33655151.0,29462392,4192759
438,Argentina,ARG,1993,12.464297015738001,13861.946177794,34110917.0,29933012,4177905
439,Argentina,ARG,1994,12.627705366702099,14481.108203239899,34558115.0,30397318,4160797
440,Argentina,ARG,1995,12.787277331374801,13893.5226589826,34994814.0,30852828,4141986
441,Argentina,ARG,1996,12.942526190397901,14485.5076845653,35419682.0,31298956,4120726
442,Argentina,ARG,1997,13.093908699925802,15479.379128538601,35833969.0,31735996,4097973
443,Argentina,ARG,1998,13.2428554202339,15894.5580528952,36241590.0,32167673,4073917
444,Argentina,ARG,1999,13.3913844827145,15186.130197286,36648068.0,32599189,4048879
445,Argentina,ARG,2000,13.5409754119027,14899.870045871101,37057452.0,33033754,4023698
446,Argentina,ARG,2001,13.692273878298199,14085.5751760246,37471509.0,33472924,3998585
447,Argentina,ARG,2002,13.8449623450226,12412.6059887095,37889370.0,33914775,3974595
448,Argentina,ARG,2003,13.9984357015226,13361.4000434323,38309379.0,34358150,3951229
449,Argentina,ARG,2004,14.1516561978156,14410.1505153775,38728696.0,34801606,3927090
450,Argentina,ARG,2005,14.3039540466768,15518.6785097698,39145488.0,35243074,3902414
451,Argentina,ARG,2006,14.455013172847499,16592.264892395,39558890.0,35682119,3876771
452,Argentina,ARG,2007,14.605316641636401,17900.7063421587,39970224.0,36119493,3850731
453,Argentina,ARG,2008,14.755923761916803,18436.8624668727,40382389.0,36558177,3824212
454,Argentina,ARG,2009,14.9083041922907,17168.3789365496,40799407.0,37001390,3798017
455,Argentina,ARG,2010,15.0634120050134,18712.063077343602,41223889.0,37451491,3772398
456,Argentina,ARG,2011,15.2216286828249,19629.3518451916,41656879.0,37903594,3753285
457,Argentina,ARG,2012,15.3823556924606,19224.8743997107,42096739.0,38358970,3737769
458,Argentina,ARG,2013,15.544298038871801,19482.190295091,42539925.0,38817256,3722669
459,Argentina,ARG,2014,15.705657199025099,18797.5479465897,42981515.0,39275219,3706296
460,Argentina,ARG,2015,15.8650650968871,19116.907914513202,43417765.0,39728558,3689207
461,Argentina,ARG,2016,16.022066803328098,18584.580004917,43847430.0,40176085,3671345
462,Argentina,ARG,2017,16.1768563483624,18933.9071474396,44271041.0,40618237,3652804
463,Armenia,ARM,1960,,,1874120.0,960955,913165
464,Armenia,ARM,1961,68.1942746750966,,1941491.0,1012429,929062
465,Armenia,ARM,1962,70.5839831401475,,2009526.0,1065431,944095
466,Armenia,ARM,1963,72.9741833508957,,2077575.0,1119584,957991
467,Armenia,ARM,1964,75.3423955040393,,2144998.0,1174558,970440
468,Armenia,ARM,1965,77.67179487179492,,2211316.0,1229978,981338
469,Armenia,ARM,1966,79.94488935721809,,2276031.0,1285571,990460
470,Armenia,ARM,1967,82.1610115911486,,2339124.0,1341277,997847
471,Armenia,ARM,1968,84.3393045310853,,2401140.0,1397343,1003797
472,Armenia,ARM,1969,86.5094836670179,,2462925.0,1454160,1008765
473,Armenia,ARM,1970,88.69213206884442,,2525065.0,1511605,1013460
474,Armenia,ARM,1971,90.892377941693,,2587706.0,1569625,1018081
475,Armenia,ARM,1972,93.09743589743591,,2650484.0,1628590,1021894
476,Armenia,ARM,1973,95.28559887600979,,2712781.0,1688028,1024753
477,Armenia,ARM,1974,97.4270108886547,,2773747.0,1747461,1026286
478,Armenia,ARM,1975,99.4997190024587,,2832757.0,1801945,1030812
479,Armenia,ARM,1976,101.495574288725,,2889579.0,1855659,1033920
480,Armenia,ARM,1977,103.420407446435,,2944379.0,1908576,1035803
481,Armenia,ARM,1978,105.283140147524,,2997411.0,1960876,1036535
482,Armenia,ARM,1979,107.098876009835,,3049105.0,2007500,1041605
483,Armenia,ARM,1980,108.87780119423999,,3099751.0,2047386,1052365
484,Armenia,ARM,1981,110.575763962065,,3148092.0,2085894,1062198
485,Armenia,ARM,1982,112.17723919915701,,3193686.0,2122747,1070939
486,Armenia,ARM,1983,113.754618897085,,3238594.0,2159333,1079261
487,Armenia,ARM,1984,115.405514576747,,3285595.0,2197505,1088090
488,Armenia,ARM,1985,117.173691605198,,3335935.0,2238079,1097856
489,Armenia,ARM,1986,119.151949420443,,3392256.0,2282853,1109403
490,Armenia,ARM,1987,121.248401826484,,3451942.0,2330095,1121847
491,Armenia,ARM,1988,123.099789251844,,3504651.0,2372859,1131792
492,Armenia,ARM,1989,124.217386722866,,3536469.0,2393836,1142633
493,Armenia,ARM,1990,124.276958201616,3742.43737068264,3538165.0,2385466,1152699
494,Armenia,ARM,1991,123.120864067439,3335.60189918844,3505251.0,2353776,1151475
495,Armenia,ARM,1992,120.927643133123,1976.5292365144699,3442810.0,2302482,1140328
496,Armenia,ARM,1993,118.12778363189301,1845.3197070718202,3363098.0,2240025,1123073
497,Armenia,ARM,1994,115.33754829645201,1992.01948539874,3283660.0,2178117,1105543
498,Armenia,ARM,1995,113.008148928697,2173.36283006068,3217342.0,2125280,1092062
499,Armenia,ARM,1996,111.282578152441,2336.5165615944197,3168215.0,2084084,1084131
500,Armenia,ARM,1997,110.04868282402501,2441.18183351899,3133086.0,2052297,1080789
501,Armenia,ARM,1998,109.191570073762,2639.94931837894,3108684.0,2027670,1081014
502,Armenia,ARM,1999,108.50077274323799,2744.4302048212803,3089017.0,2006224,1082793
503,Armenia,ARM,2000,107.81833508956801,2924.7473797168,3069588.0,1984980,1084608
504,Armenia,ARM,2001,107.153319283456,3224.14127527107,3050655.0,1964164,1086491
505,Armenia,ARM,2002,106.564699683878,3669.4433904877706,3033897.0,1948854,1085043
506,Armenia,ARM,2003,105.999508254303,4206.97511756609,3017806.0,1935530,1082276
507,Armenia,ARM,2004,105.395574288725,4673.98472583689,3000612.0,1921532,1079080
508,Armenia,ARM,2005,104.715806111697,5356.614423713279,2981259.0,1906157,1075102
509,Armenia,ARM,2006,103.916403231472,6110.2261914070805,2958500.0,1888677,1069823
510,Armenia,ARM,2007,103.022690551458,7010.62705596386,2933056.0,1869501,1063555
511,Armenia,ARM,2008,102.15033368458,7558.36164780203,2908220.0,1850791,1057429
512,Armenia,ARM,2009,101.46062521952899,6532.96423059787,2888584.0,1835406,1053178
513,Armenia,ARM,2010,101.064664559185,6702.848006279411,2877311.0,1825366,1051945
514,Armenia,ARM,2011,101.00389884088499,7022.10394338388,2875581.0,1821393,1054188
515,Armenia,ARM,2012,101.226624517035,7511.132482147379,2881922.0,1822527,1059395
516,Armenia,ARM,2013,101.63361433087499,7727.92909156213,2893509.0,1827656,1065853
517,Armenia,ARM,2014,102.08008429926201,7971.11792762162,2906220.0,1834174,1072046
518,Armenia,ARM,2015,102.456972251493,8195.93364956571,2916950.0,1840158,1076792
519,Armenia,ARM,2016,102.733263083948,8190.239288859879,2924816.0,1845032,1079784
520,Armenia,ARM,2017,102.931155602388,8787.57993972036,2930450.0,1849202,1081248
521,Aruba,ABW,1961,307.988888888889,,,28141,27297
522,Aruba,ABW,1962,312.361111111111,,,28532,27693
523,Aruba,ABW,1963,314.972222222222,,,28761,27934
524,Aruba,ABW,1964,316.844444444444,,,28924,28108
525,Aruba,ABW,1965,318.66666666666697,,,29082,28278
526,Aruba,ABW,1966,320.638888888889,,,29253,28462
527,Aruba,ABW,1967,322.527777777778,,,29416,28639
528,Aruba,ABW,1968,324.36666666666696,,,29575,28811
529,Aruba,ABW,1969,326.255555555556,,,29738,28988
530,Aruba,ABW,1970,328.127777777778,,,29900,29163
531,Aruba,ABW,1971,330.222222222222,,,30082,29358
532,Aruba,ABW,1972,332.444444444444,,,30275,29565
533,Aruba,ABW,1973,334.683333333333,,,30470,29773
534,Aruba,ABW,1974,336.266666666667,,,30605,29923
535,Aruba,ABW,1975,336.983333333333,,,30661,29996
536,Aruba,ABW,1976,336.588888888889,,,30615,29971
537,Aruba,ABW,1977,335.36666666666696,,,30495,29871
538,Aruba,ABW,1978,333.905555555556,,,30353,29750
539,Aruba,ABW,1979,333.222222222222,,,30282,29698
540,Aruba,ABW,1980,333.86666666666696,,,30332,29764
541,Aruba,ABW,1981,336.483333333333,,,30560,30007
542,Aruba,ABW,1982,340.805555555556,,,30943,30402
543,Aruba,ABW,1983,345.561111111111,,,31365,30836
544,Aruba,ABW,1984,349.088888888889,,,31676,31160
545,Aruba,ABW,1985,350.144444444444,,,31762,31264
546,Aruba,ABW,1986,348.022222222222,,,31560,31084
547,Aruba,ABW,1987,343.516666666667,,,31142,30691
548,Aruba,ABW,1988,339.327777777778,,,30753,30326
549,Aruba,ABW,1989,339.066666666667,,,30720,30312
550,Aruba,ABW,1990,345.272222222222,,,31273,30876
551,Aruba,ABW,1991,359.011111111111,,,32507,32115
552,Aruba,ABW,1992,379.083333333333,,,34116,34119
553,Aruba,ABW,1993,402.8,,,35953,36551
554,Aruba,ABW,1994,426.111111111111,,,37719,38981
555,Aruba,ABW,1995,446.24444444444396,,,39172,41152
556,Aruba,ABW,1996,462.222222222222,,,40232,42968
557,Aruba,ABW,1997,474.727777777778,,,40970,44481
558,Aruba,ABW,1998,484.872222222222,,,41488,45789
559,Aruba,ABW,1999,494.472222222222,,,41945,47060
560,Aruba,ABW,2000,504.738888888889,,,42444,48409
561,Aruba,ABW,2001,516.1,,,43048,49850
562,Aruba,ABW,2002,527.733333333333,,,43670,51322
563,Aruba,ABW,2003,538.983333333333,,,44246,52771
564,Aruba,ABW,2004,548.538888888889,,,44669,54068
565,Aruba,ABW,2005,555.727777777778,,,44889,55142
566,Aruba,ABW,2006,560.177777777778,,,44881,55951
567,Aruba,ABW,2007,562.333333333333,,,44686,56534
568,Aruba,ABW,2008,563.072222222222,,,44375,56978
569,Aruba,ABW,2009,563.627777777778,,,44052,57401
570,Aruba,ABW,2010,564.827777777778,,,43778,57891
571,Aruba,ABW,2011,566.961111111111,35973.780509792,,43822,58231
572,Aruba,ABW,2012,569.872222222222,,,44064,58513
573,Aruba,ABW,2013,573.261111111111,,,44360,58827
574,Aruba,ABW,2014,576.638888888889,,,44674,59121
575,Aruba,ABW,2015,579.672222222222,,,44979,59362
576,Aruba,ABW,2016,582.344444444444,,,45275,59547
577,Aruba,ABW,2017,584.8,,,45572,59692
578,Australia,AUS,1960,,,10289707.0,8378309,1898168
579,Australia,AUS,1961,1.36456529945459,,10493555.0,8589875,1893125
580,Australia,AUS,1962,1.39827916118871,,10691689.0,8832932,1909068
581,Australia,AUS,1963,1.4253543860562599,,10894270.0,9034955,1915045
582,Australia,AUS,1964,1.45360113507673,,11115211.0,9245383,1921617
583,Australia,AUS,1965,1.48236856149851,,11363313.0,9459784,1928216
584,Australia,AUS,1966,1.5166031006339198,,11643451.0,9709943,1941057
585,Australia,AUS,1967,1.53586816448199,,11949357.0,9852991,1946009
586,Australia,AUS,1968,1.5632037280501898,,12265087.0,10048170,1960830
587,Australia,AUS,1969,1.59626674303269,,12568300.0,10280809,1982191
588,Australia,AUS,1970,1.62802806451193,,12842907.0,10505755,2001245
589,Australia,AUS,1971,1.68400088515158,,13084157.0,10887779,2049221
590,Australia,AUS,1972,1.71524152922953,,13296872.0,11110846,2066154
591,Australia,AUS,1973,1.7416659073454601,,13486438.0,11303156,2076844
592,Australia,AUS,1974,1.7863139945068502,,13662048.0,11614598,2108402
593,Australia,AUS,1975,1.80844278406206,,13831206.0,11780153,2112847
594,Australia,AUS,1976,1.8266664931075303,,13994623.0,11920613,2112387
595,Australia,AUS,1977,1.84736341980917,,14152065.0,12077392,2114608
596,Australia,AUS,1978,1.8689715319630802,,14309298.0,12240482,2117518
597,Australia,AUS,1979,1.8892779506137498,,14473242.0,12395391,2118609
598,Australia,AUS,1980,1.9124480949715599,,14649114.0,12569300,2122700
599,Australia,AUS,1981,1.9430378922978797,,14838494.0,12792439,2134561
600,Australia,AUS,1982,1.9757103992293998,,15041065.0,13002993,2175007
601,Australia,AUS,1983,2.00057274514143,,15257358.0,13162165,2206835
602,Australia,AUS,1984,2.02335238144826,,15487214.0,13307374,2236626
603,Australia,AUS,1985,2.05120862241777,,15729643.0,13486012,2271988
604,Australia,AUS,1986,2.0851047212423404,,15986164.0,13704062,2314338
605,Australia,AUS,1987,2.11706129674707,,16254935.0,13909213,2354687
606,Australia,AUS,1988,2.1519857334392,,16527430.0,14133874,2398326
607,Australia,AUS,1989,2.18871952410086,,16792294.0,14370091,2444309
608,Australia,AUS,1990,2.22135298022728,28658.3658903333,17041431.0,14579227,2485873
609,Australia,AUS,1991,2.2498470510133703,28185.7529003265,17271874.0,14761055,2522945
610,Australia,AUS,1992,2.2773127839319,27969.0661165142,17485948.0,14920611,2574389
611,Australia,AUS,1993,2.2997019121877598,28815.462979506403,17687479.0,15044687,2622313
612,Australia,AUS,1994,2.3241737500488098,29646.4192650494,17882737.0,15181749,2673251
613,Australia,AUS,1995,2.3524204990692903,30412.0780548637,18076743.0,15342767,2729233
614,Australia,AUS,1996,2.38353097379691,31179.307873573198,18271685.0,15521685,2789315
615,Australia,AUS,1997,2.4103458599638103,32055.3850594342,18467588.0,15672048,2844952
616,Australia,AUS,1998,2.43559871392682,33174.9076526314,18665045.0,15811356,2899644
617,Australia,AUS,1999,2.4635851242466402,34443.8661779261,18864112.0,15967866,2958134
618,Australia,AUS,2000,2.49313356677037,35377.729551754,19065837.0,16133530,3019470
619,Australia,AUS,2001,2.52697759785481,35578.642071091,19268533.0,16326333,3086667
620,Australia,AUS,2002,2.55800997097223,36553.9646143988,19475191.0,16550802,3100598
621,Australia,AUS,2003,2.58977129245148,37183.6845735971,19696972.0,16780377,3115023
622,Australia,AUS,2004,2.61997058172683,38225.6937136627,19948429.0,17000206,3127194
623,Australia,AUS,2005,2.65477786600367,38928.0407567854,20238903.0,17250330,3144470
624,Australia,AUS,2006,2.69423219608711,39445.1329184684,20573606.0,17531121,3166779
625,Australia,AUS,2007,2.71111516082423,40680.1896301231,20946664.0,17666387,3161213
626,Australia,AUS,2008,2.76599455892116,41331.5279733539,21342493.0,18049708,3199492
627,Australia,AUS,2009,2.82359449643987,41266.866384223504,21739040.0,18451611,3240089
628,Australia,AUS,2010,2.86785858401781,41464.0400696359,22120064.0,18767085,3264665
629,Australia,AUS,2011,2.9079864103198303,41894.173052478596,22479799.0,19056040,3283984
630,Australia,AUS,2012,2.96037319552738,42754.4562863267,22821849.0,19422528,3319947
631,Australia,AUS,2013,3.0128868958515,43118.0861274364,23150729.0,19790208,3355693
632,Australia,AUS,2014,3.0595183734037996,43547.1974836868,23474668.0,20120012,3384126
633,Australia,AUS,2015,3.10464105801648,43923.2582693466,23799556.0,20440360,3410424
634,Australia,AUS,2016,3.1515052783671598,44493.480894383094,24125848.0,20772874,3437935
635,Australia,AUS,2017,3.20202712729261,44648.7099113362,24450561.0,21131467,3467466
636,Austria,AUT,1960,,,7070766.0,4561167,2486372
637,Austria,AUT,1961,85.8113223540809,,7111142.0,4592914,2493385
638,Austria,AUT,1962,86.3388713974328,,7156833.0,4624644,2505220
639,Austria,AUT,1963,86.89526519738442,,7205994.0,4658034,2517777
640,Austria,AUT,1964,87.47639864373942,,7256091.0,4692726,2531075
641,Austria,AUT,1965,88.0466093485105,,7305158.0,4726878,2544011
642,Austria,AUT,1966,88.6663356744975,,7352240.0,4763809,2558257
643,Austria,AUT,1967,89.331533058852,,7397171.0,4803163,2573835
644,Austria,AUT,1968,89.7965972390409,,7439579.0,4831802,2583601
645,Austria,AUT,1969,90.1072293533543,,7479346.0,4852163,2588892
646,Austria,AUT,1970,90.4224509566481,,7516239.0,4872871,2594215
647,Austria,AUT,1971,90.8268588035844,,7550340.0,4897890,2602592
648,Austria,AUT,1972,91.3562727052555,,7581117.0,4927193,2617008
649,Austria,AUT,1973,91.86382901428921,,7607065.0,4955326,2630789
650,Austria,AUT,1974,92.02031968999759,,7626290.0,4964528,2634510
651,Austria,AUT,1975,91.7764955194963,,7637689.0,4952131,2626772
652,Austria,AUT,1976,91.61449503511749,,7640749.0,4944146,2621379
