,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
234,Bhutan,BTN,1995,12.936608040201001,2896.949918925,514877.0,105740,409137,20.537,79.462997,56.657,17.6
235,Bhutan,BTN,2000,14.407437185929599,3538.7736164693797,573416.0,145751,427665,25.418000000000003,74.582001,60.758,18.799999
236,Bhutan,BTN,2005,17.2269328646011,4521.985677942561,656639.0,203328,453311,30.965,69.035004,64.882,21.4
237,Bhutan,BTN,2010,19.089671275284,6419.67559908811,727641.0,253168,474473,34.793,65.207001,67.79,23.799999
238,Bhutan,BTN,2015,20.6570821418265,7743.33799567847,787386.0,304545,482841,38.678000000000004,61.321999,69.817,26.299999
239,Bolivia,BOL,1960,,,3693449.0,1357786,2335663,36.762,63.237999,42.138000000000005,18.799999
240,Bolivia,BOL,1965,3.7575833102557,,4070590.0,1557286,2513304,38.257,61.743,43.8,18.6
241,Bolivia,BOL,1970,4.159307671005259,,4505778.0,1792218,2713560,39.775999999999996,60.223999,45.67100000000001,18.5
242,Bolivia,BOL,1975,4.62407181759439,,5009257.0,2069524,2939733,41.31399999999999,58.686001,47.745,18.6
243,Bolivia,BOL,1980,5.15976645435244,,5589575.0,2540518,3049057,45.451,54.549,50.012,18.700001
244,Bolivia,BOL,1985,5.7339148896889105,,6211550.0,3138013,3073537,50.519,49.480999,52.472,18.799999
245,Bolivia,BOL,1990,6.329035354934,3707.2449302430105,6856244.0,3810495,3045749,55.577,44.423,55.104,19.1
246,Bolivia,BOL,1995,6.98487399612296,4106.16896154224,7566714.0,4475711,3091003,59.15,40.849998,57.861999999999995,19.700001
247,Bolivia,BOL,2000,7.6982479460906506,4412.25556637269,8339512.0,5152734,3186778,61.787,38.213001,60.69,20.5
248,Bolivia,BOL,2005,8.42371365272778,4694.91660601699,9125409.0,5855775,3269634,64.17,35.830002,63.538000000000004,21.6
249,Bolivia,BOL,2010,9.155582017908241,5407.470220235689,9918242.0,6588688,3329554,66.43,33.57,66.408,22.799999
250,Bolivia,BOL,2015,9.90003230868642,6531.51939817124,10724705.0,7334947,3389758,68.393,31.607,68.756,24.1
251,Bosnia and Herzegovina,BIH,1960,,,3225668.0,614167,2611501,19.04,80.959999,60.353,21.799999
252,Bosnia and Herzegovina,BIH,1965,69.3262745098039,,3535640.0,806727,2728913,22.816999999999997,77.182999,63.381,21.9
253,Bosnia and Herzegovina,BIH,1970,73.73582352941179,,3760527.0,1022901,2737626,27.201,72.79900400000001,66.187,22.200001
254,Bosnia and Herzegovina,BIH,1975,78.13927450980391,,3985103.0,1246859,2738244,31.288,68.711998,68.872,23.4
255,Bosnia and Herzegovina,BIH,1980,81.9579411764706,,4179855.0,1485646,2694209,35.543,64.457001,70.399,25.4
256,Bosnia and Herzegovina,BIH,1985,86.12019607843142,,4392130.0,1650958,2741172,37.589,62.410999,71.53399999999999,27.299999
257,Bosnia and Herzegovina,BIH,1990,87.51807843137252,,4463422.0,1751849,2711573,39.249,60.750999,70.877,29.799999
258,Bosnia and Herzegovina,BIH,1995,75.0725,1826.0611401545102,3843712.0,1568888,2274824,40.817,59.182999,71.643,33.0
259,Bosnia and Herzegovina,BIH,2000,73.5684765625,6324.92467470179,3766706.0,1596481,2170225,42.38399999999999,57.616001000000004,74.413,34.900002
260,Bosnia and Herzegovina,BIH,2005,73.8580078125,8311.68843452059,3781530.0,1662550,2118980,43.965,56.035,75.223,36.900002
261,Bosnia and Herzegovina,BIH,2010,72.696953125,9720.34217718095,3722084.0,1695707,2026377,45.558,54.442001,75.905,38.900002
262,Bosnia and Herzegovina,BIH,2015,69.06173828125,10932.4594822386,3535961.0,1668019,1867942,47.173,52.827,76.735,41.0
263,Botswana,BWA,1960,,,524552.0,16051,508501,3.06,96.940002,50.661,17.200001
264,Botswana,BWA,1965,1.05374693416618,,597190.0,22926,574264,3.839,96.16100300000001,52.418,15.8
265,Botswana,BWA,1970,1.2273869391068102,,695597.0,54493,641104,7.834,92.166,54.608999999999995,15.8
266,Botswana,BWA,1975,1.4572018421470498,,825840.0,98143,727697,11.884,88.115997,57.721000000000004,16.200001
267,Botswana,BWA,1980,1.76655197360295,,1001158.0,164981,836177,16.479,83.521004,60.733000000000004,16.6
268,Botswana,BWA,1985,2.09820196566266,,1189114.0,317779,871335,26.724,73.27600100000001,62.556000000000004,16.700001
269,Botswana,BWA,1990,2.43133767402467,8110.440465118009,1377912.0,577800,800112,41.933,58.067001,61.905,17.5
270,Botswana,BWA,1995,2.76867997106206,8903.746294896171,1569094.0,768558,800536,48.981,51.019001,55.53,18.799999
271,Botswana,BWA,2000,3.04967091913257,10410.7026764195,1728340.0,919805,808535,53.218999999999994,46.780998,49.03,20.1
272,Botswana,BWA,2005,3.2746669489880498,11583.219590243601,1855852.0,1038238,817614,55.943999999999996,44.056000000000004,52.165,21.5
273,Botswana,BWA,2010,3.55524853104653,13334.1987970857,2014866.0,1257518,757348,62.412,37.588001,59.868,23.0
274,Botswana,BWA,2015,3.89814726589381,15356.770924722,2209197.0,1483586,725611,67.155,32.845001,65.846,24.4
275,Brazil,BRA,1960,,,72207554.0,33315843,38891711,46.138999999999996,53.861000000000004,54.24100000000001,18.6
276,Brazil,BRA,1965,9.99002409627022,,83498020.0,42614884,40883136,51.037,48.963001,56.794,18.299999
277,Brazil,BRA,1970,11.405263970213499,,95326793.0,53296257,42030536,55.909,44.091,59.153999999999996,18.700001
278,Brazil,BRA,1975,12.875125326926801,,107612100.0,65416319,42195781,60.788999999999994,39.210999,60.782,19.5
279,Brazil,BRA,1980,14.4960195689472,,121159761.0,79320872,41838889,65.468,34.532001,61.983000000000004,20.299999
280,Brazil,BRA,1985,16.232831826219698,,135676281.0,94786163,40890118,69.862,30.138,63.513999999999996,21.200001
281,Brazil,BRA,1990,17.8690647679986,10344.8643896104,149352145.0,110404093,38948052,73.922,26.077999,65.3,22.4
282,Brazil,BRA,1995,19.417790561057803,11072.7252903522,162296612.0,125958401,36338211,77.61,22.389999,67.6,23.700001
283,Brazil,BRA,2000,20.972080750023302,11370.970939251001,175287587.0,142319498,32968089,81.192,18.808001,70.055,25.1
284,Brazil,BRA,2005,22.3635116186137,12298.5879484653,186917361.0,154831127,32086234,82.834,17.166,72.04,27.0
285,Brazil,BRA,2010,23.545462148277,14537.5671930903,196796269.0,165968133,30828136,84.335,15.665,73.83800000000001,29.0
286,Brazil,BRA,2015,24.6420983615972,14702.5912680317,205962108.0,176653700,29308408,85.77,14.23,75.28399999999999,31.299999
287,Brunei,BRN,1960,,,81745.0,35478,46267,43.401,56.598999,62.467,19.5
288,Brunei,BRN,1965,19.435483870967698,,102425.0,53901,48524,52.625,47.375,64.957,17.700001
289,Brunei,BRN,1970,24.5888045540797,,129583.0,79920,49663,61.675,38.325001,66.928,18.4
290,Brunei,BRN,1975,30.6776091081594,,161671.0,103781,57890,64.193,35.806999,68.706,19.6
291,Brunei,BRN,1980,36.8024667931689,,193949.0,125968,67981,64.949,35.050999,70.23,20.200001
292,Brunei,BRN,1985,42.601897533206795,,224512.0,147498,77014,65.697,34.303001,71.595,21.200001
293,Brunei,BRN,1990,49.105313092979095,84672.3914994667,258785.0,171932,86853,66.438,33.562,72.916,23.200001
294,Brunei,BRN,1995,56.3931688804554,86116.0177289558,297192.0,204004,93188,68.64399999999999,31.356001000000003,74.11,24.0
295,Brunei,BRN,2000,63.2335863377609,82049.5808598868,333241.0,237148,96093,71.164,28.836,75.202,25.5
296,Brunei,BRN,2005,69.2899430740038,82967.1127639163,365158.0,267161,97997,73.163,26.837,76.291,26.799999
297,Brunei,BRN,2010,73.7499051233397,80552.8644713138,388662.0,291345,97317,74.961,25.039,76.719,27.5
298,Brunei,BRN,2015,79.22998102466791,74600.16429719821,417542.0,320100,97442,76.663,23.337,77.046,30.0
299,Bulgaria,BGR,1960,,,7885525.0,2918796,4948578,37.1,62.900002,69.2475609756098,30.4
300,Bulgaria,BGR,1965,74.15861881948841,,8222470.0,3753817,4450351,45.755,54.244999,71.29390243902441,32.0
301,Bulgaria,BGR,1970,76.7384434601826,,8507476.0,4440047,4049527,52.3,47.700001,71.25634146341459,33.200001
302,Bulgaria,BGR,1975,78.8280032540902,,8738361.0,5019834,3700908,57.562,42.438,71.049756097561,33.700001
303,Bulgaria,BGR,1980,80.1006508180421,,8878775.0,5503013,3358522,62.1,37.900002,71.1575609756098,34.200001
304,Bulgaria,BGR,1985,80.9956340956341,,8975291.0,5787617,3172930,64.59,35.41,71.2280487804878,35.299999
305,Bulgaria,BGR,1990,78.8058302449607,9296.952206289821,8841371.0,5786939,2931350,66.377,33.623001,71.6414634146342,36.5
306,Bulgaria,BGR,1995,75.9836120401338,8446.248527658141,8379180.0,5697800,2708267,67.782,32.217999,71.05341463414629,38.200001
307,Bulgaria,BGR,2000,73.8513242339329,8833.446566384358,7997787.0,5629167,2541005,68.899,31.101,71.66341463414629,39.700001
308,Bulgaria,BGR,2005,70.4986377025037,12419.9287524048,7683763.0,5406009,2252963,70.584,29.416,72.5609756097561,41.200001
309,Bulgaria,BGR,2010,68.1245302137067,15283.2914751664,7404590.0,5347166,2048433,72.30199999999999,27.698,73.5121951219512,42.400002
310,Bulgaria,BGR,2015,66.12003500368459,17000.1780380679,7177396.0,5310996,1866995,73.99,26.01,74.6146341463415,43.5
311,Burkina Faso,BFA,1960,,,4829288.0,226977,4602311,4.7,95.300003,34.431999999999995,19.1
312,Burkina Faso,BFA,1965,18.9139985380117,,5174870.0,268990,4905880,5.1979999999999995,94.802002,36.815,18.799999
313,Burkina Faso,BFA,1970,20.557748538011698,,5624600.0,323190,5301410,5.746,94.253998,39.095,18.299999
314,Burkina Faso,BFA,1975,22.494682017543898,,6154545.0,390629,5763916,6.347,93.65299999999999,41.63,17.799999
315,Burkina Faso,BFA,1980,24.9372916666667,,6822843.0,600751,6222092,8.805,91.195,46.049,17.1
316,Burkina Faso,BFA,1985,28.245274122807,,7727907.0,953160,6774747,12.334000000000001,87.666,49.323,16.6
317,Burkina Faso,BFA,1990,32.2040716374269,844.342167576777,8811034.0,1217244,7593790,13.815,86.184998,49.45399999999999,16.299999
318,Burkina Faso,BFA,1995,36.8782090643275,893.240680831447,10089878.0,1526699,8563179,15.130999999999998,84.869003,49.445,16.299999
319,Burkina Faso,BFA,2000,42.4266885964912,1075.39533703334,11607942.0,2071321,9536621,17.844,82.155998,50.489,16.4
320,Burkina Faso,BFA,2005,49.0567616959064,1266.36153727954,13421930.0,2890681,10531249,21.537,78.462997,53.31,16.6
321,Burkina Faso,BFA,2010,57.036611842105295,1423.37770598198,15605217.0,3844033,11761184,24.633000000000003,75.366997,57.096000000000004,16.700001
322,Burkina Faso,BFA,2015,66.1938011695906,1596.3345805199601,18110624.0,4985855,13124769,27.53,72.470001,59.927,17.0
323,Burundi,BDI,1960,,,2786106.0,57867,2728239,2.077,97.922997,41.281000000000006,18.4
324,Burundi,BDI,1965,119.854984423676,,3077876.0,70606,3007270,2.294,97.706001,42.838,17.700001
325,Burundi,BDI,1970,134.564096573209,,3455606.0,98312,3357294,2.845,97.154999,43.82899999999999,17.200001
326,Burundi,BDI,1975,142.970950155763,,3671494.0,129420,3542074,3.525,96.474998,45.266000000000005,17.200001
327,Burundi,BDI,1980,160.31218847352,,4116817.0,178629,3938188,4.3389999999999995,95.66100300000001,47.31399999999999,17.6
328,Burundi,BDI,1985,183.102258566978,,4702066.0,245495,4456571,5.221,94.778999,48.845,17.200001
329,Burundi,BDI,1990,210.88064641744498,1087.48872825938,5415415.0,339601,5075814,6.271,93.728996,48.053000000000004,16.4
330,Burundi,BDI,1995,232.16736760124599,869.8080337847709,5962058.0,429924,5532134,7.211,92.789001,48.86,15.3
331,Burundi,BDI,2000,249.248676012461,754.0962802125031,6400706.0,527802,5872904,8.246,91.753998,51.545,15.3
332,Burundi,BDI,2005,289.06888629283503,724.160012349081,7423289.0,695933,6727356,9.375,90.625,52.735,16.700001
333,Burundi,BDI,2010,341.391355140187,763.831930213843,8766930.0,932977,7833953,10.642000000000001,89.358002,54.861000000000004,17.6
334,Burundi,BDI,2015,397.16783489096605,748.415271266666,10199270.0,1231868,8967402,12.078,87.92199699999999,57.093999999999994,17.6
335,Cambodia,KHM,1960,,,5722370.0,588546,5133824,10.285,89.714996,41.242,17.200001
336,Cambodia,KHM,1965,36.637191253115795,,6467197.0,700397,5766800,10.83,89.16999799999999,42.083,16.700001
337,Cambodia,KHM,1970,39.626376614547894,,6994848.0,1117077,5877771,15.97,84.029999,41.566,17.0
338,Cambodia,KHM,1975,42.6160944935418,,7522593.0,336786,7185807,4.477,95.523003,23.595,17.6
339,Cambodia,KHM,1980,37.9113244958078,,6692107.0,662385,6029722,9.898,90.101997,27.535999999999998,19.1
340,Cambodia,KHM,1985,43.6946408338998,,7712978.0,1074495,6638483,13.931,86.069,50.563,18.5
341,Cambodia,KHM,1990,50.8347042828008,,8973342.0,1394996,7578346,15.546,84.454002,53.595,17.9
342,Cambodia,KHM,1995,60.353263086335794,1098.10833995763,10653558.0,1844237,8809321,17.311,82.689003,55.18899999999999,17.299999
343,Cambodia,KHM,2000,68.8440629956945,1384.9560235570002,12152354.0,2258637,9893717,18.586,81.414001,58.431999999999995,18.1
344,Cambodia,KHM,2005,75.17675617493771,1969.2911777187699,13270201.0,2544428,10725773,19.174,80.82599599999999,63.088,20.4
345,Cambodia,KHM,2010,81.0601631543168,2522.92682475402,14308740.0,2903816,11404924,20.294,79.706001,66.555,22.700001
346,Cambodia,KHM,2015,87.90865057783822,3290.95245385442,15517635.0,3443053,12074582,22.188000000000002,77.811996,68.62,24.0
347,Cameroon,CMR,1960,,,5176268.0,721416,4454852,13.937000000000001,86.063004,41.54600000000001,20.200001
348,Cameroon,CMR,1965,12.2227877557065,,5777834.0,975298,4802536,16.88,83.120003,43.74100000000001,19.700001
349,Cameroon,CMR,1970,13.8089632121174,,6527635.0,1325110,5202525,20.3,79.699997,46.104,19.1
350,Cameroon,CMR,1975,15.7757652683463,,7457362.0,2035263,5422099,27.291999999999998,72.708,48.784,18.4
351,Cameroon,CMR,1980,18.2317996234478,,8618354.0,2751065,5867289,31.921,68.079002,51.211000000000006,17.700001
352,Cameroon,CMR,1985,21.2604408622623,,10050023.0,3641324,6408699,36.232,63.768002,52.698,17.200001
353,Cameroon,CMR,1990,24.7830974593302,3020.49191137826,11715218.0,4645904,7069314,39.657,60.342999,52.208999999999996,16.799999
354,Cameroon,CMR,1995,28.4762200926572,2383.74857308258,13460994.0,5730749,7730245,42.573,57.426998,50.015,16.9
355,Cameroon,CMR,2000,32.312060248355195,2603.77159248619,15274234.0,6956192,8318042,45.542,54.458,50.026,17.299999
356,Cameroon,CMR,2005,36.853028283725706,2829.1906900790004,17420795.0,8456228,8964567,48.541000000000004,51.458999999999996,52.916000000000004,17.700001
357,Cameroon,CMR,2010,42.246821518478605,2929.8291128196197,19970495.0,10296588,9673907,51.559,48.441002000000005,55.424,18.0
358,Cameroon,CMR,2015,48.3055615493643,3289.06454559229,22834522.0,12462625,10371897,54.578,45.422001,57.582,18.299999
359,Canada,CAN,1960,,,17917236.0,12368141,5540868,69.061,30.938999,71.1331707317073,26.5
360,Canada,CAN,1965,2.16396089078915,,19703883.0,14343688,5334312,72.892,27.108,71.8721951219512,25.5
361,Canada,CAN,1970,2.34496910433925,,21452737.0,16132459,5191541,75.654,24.346001,72.7004878048781,26.1
362,Canada,CAN,1975,2.55225979847166,,23156209.0,17548557,5660443,75.611,24.389,73.52170731707321,27.5
363,Canada,CAN,1980,2.7044562550654305,,24537422.0,18607802,5985198,75.663,24.337,75.07804878048779,29.200001
364,Canada,CAN,1985,2.85280381282915,,25873949.0,19807755,6134245,76.354,23.646,76.3034146341464,31.0
365,Canada,CAN,1990,3.05613563959351,31299.6545691346,27692680.0,21282904,6508096,76.582,23.417999,77.3770731707317,32.900002
366,Canada,CAN,1995,3.22801646448951,32226.226936922998,29330073.0,22800720,6553280,77.675,22.325001,77.9775609756098,34.799999
367,Canada,CAN,2000,3.38369892373792,37431.9169780243,30735773.0,24455142,6314558,79.47800000000001,20.521998999999997,79.2365853658537,36.799999
368,Canada,CAN,2005,3.55330339989729,40471.2605251176,32287980.0,25889021,6422979,80.122,19.878,80.2926829268293,38.599998
369,Canada,CAN,2010,3.73951026611287,40699.3551293841,34168668.0,27522849,6482425,80.937,19.063,81.1975609756098,39.700001
370,Canada,CAN,2015,3.9404490675217794,43149.4758370305,35949709.0,29117142,6715371,81.259,18.740999,82.1290243902439,40.5
371,Cape Verde,CPV,1960,,,202310.0,33743,168567,16.679000000000002,83.320999,48.928000000000004,20.5
372,Cape Verde,CPV,1965,57.4263027295285,,231428.0,41826,189602,18.073,81.927002,50.772,16.700001
373,Cape Verde,CPV,1970,67.0466501240695,,270198.0,52848,217350,19.559,80.441002,53.669,15.7
374,Cape Verde,CPV,1975,67.59875930521089,,272423.0,58350,214073,21.419,78.581001,57.95,15.8
375,Cape Verde,CPV,1980,71.1307692307692,,286657.0,67416,219241,23.518,76.48200200000001,61.708,16.0
376,Cape Verde,CPV,1985,78.1808933002481,,315069.0,99247,215822,31.5,68.5,63.268,17.0
377,Cape Verde,CPV,1990,84.8344913151365,1656.9075032610501,341883.0,150839,191044,44.12,55.880001,64.877,16.9
378,Cape Verde,CPV,1995,96.5575682382134,2423.28884251226,389127.0,189769,199358,48.768,51.231998,66.72,17.200001
379,Cape Verde,CPV,2000,107.960049627792,3835.2386057134204,435079.0,232484,202595,53.435,46.564999,69.747,18.0
380,Cape Verde,CPV,2005,117.758560794045,4643.45538406626,474567.0,273773,200794,57.68899999999999,42.311001,71.76,19.700001
381,Cape Verde,CPV,2010,124.66104218362301,5828.24158804338,502384.0,310579,191805,61.821000000000005,38.179001,71.941,22.0
382,Cape Verde,CPV,2015,132.236476426799,5915.12263339166,532913.0,342663,190250,64.3,35.700001,72.59899999999999,23.799999
383,Central African Republic,CAF,1960,,,1503508.0,302205,1201303,20.1,79.900002,36.489000000000004,21.4
384,Central African Republic,CAF,1965,2.64668689203506,,1648833.0,387789,1261044,23.519000000000002,76.481003,38.734,20.799999
385,Central African Republic,CAF,1970,2.93542168287907,,1828709.0,502749,1325960,27.491999999999997,72.508003,41.946000000000005,20.0
386,Central African Republic,CAF,1975,3.23826126039359,,2017372.0,644974,1372398,31.971,68.028999,45.9,19.299999
387,Central African Republic,CAF,1980,3.65954123727889,,2279821.0,772267,1507554,33.874,66.125999,48.886,18.9
388,Central African Republic,CAF,1985,4.22843751003242,,2634232.0,935995,1698237,35.532,64.468002,49.823,18.9
389,Central African Republic,CAF,1990,4.71889948312947,925.053852892466,2939780.0,1082574,1857206,36.825,63.174999,48.766999999999996,18.4
390,Central African Republic,CAF,1995,5.381821246267941,851.648071055847,3352767.0,1248269,2104498,37.231,62.769001,46.251999999999995,18.6
391,Central African Republic,CAF,2000,6.02745834537224,813.041557881329,3754986.0,1413339,2341647,37.639,62.361000000000004,43.937,18.6
392,Central African Republic,CAF,2005,6.62607146296831,810.034948203771,4127910.0,1571454,2556456,38.069,61.931000000000004,44.466,18.6
393,Central African Republic,CAF,2010,7.14071880317185,881.144550791663,4448525.0,1730654,2717871,38.904,61.096001,47.56,18.5
394,Central African Republic,CAF,2015,7.29734501910174,621.56984291697,4546100.0,1831033,2715067,40.277,59.723,51.41,17.799999
395,Chad,TCD,1960,,,3001593.0,200957,2800636,6.695,93.305,38.019,19.9
396,Chad,TCD,1965,2.6266452380952403,,3309573.0,278203,3031370,8.406,91.594002,39.346,19.200001
397,Chad,TCD,1970,2.89170555555556,,3643549.0,421486,3222063,11.568,88.431999,41.332,18.6
398,Chad,TCD,1975,3.24646442185515,,4087948.0,636330,3451618,15.565999999999999,84.433998,43.327,18.200001
399,Chad,TCD,1980,3.5832608005082593,,4512042.0,847677,3664365,18.787,81.212997,44.70399999999999,17.5
400,Chad,TCD,1985,4.04346807496823,,5091535.0,1007055,4084480,19.779,80.221001,46.082,16.799999
401,Chad,TCD,1990,4.730669472681071,1110.43797952483,5956859.0,1239682,4717177,20.811,79.189003,46.952,16.299999
402,Chad,TCD,1995,5.5596585133418,1040.91613658048,7000722.0,1503265,5497457,21.473000000000003,78.527,47.431000000000004,15.9
403,Chad,TCD,2000,6.625285101651841,993.182982156452,8342559.0,1805079,6537480,21.636999999999997,78.362999,47.593,15.6
404,Chad,TCD,2005,7.99476572426938,1793.4069355976999,10067009.0,2194709,7872300,21.801,78.19899699999999,48.053999999999995,15.4
